,time,currency,selling,buying,date,hour_minute
6185,07-09-20_17:40:30,USD,7.45268,7.5206800000000005,07-09-20,17:40:30
6186,07-09-20_17:41:00,USD,7.45268,7.5206800000000005,07-09-20,17:41:00
6187,07-09-20_17:41:30,USD,7.45546,7.523460000000001,07-09-20,17:41:30
6188,07-09-20_17:42:00,USD,7.45546,7.523460000000001,07-09-20,17:42:00
6189,07-09-20_17:42:30,USD,7.45546,7.523460000000001,07-09-20,17:42:30
6190,07-09-20_17:43:00,USD,7.45546,7.523460000000001,07-09-20,17:43:00
6191,07-09-20_17:43:30,USD,7.45546,7.523460000000001,07-09-20,17:43:30
6192,07-09-20_17:44:00,USD,7.45546,7.523460000000001,07-09-20,17:44:00
6193,07-09-20_17:44:30,USD,7.45546,7.523460000000001,07-09-20,17:44:30
6194,07-09-20_17:45:00,USD,7.45546,7.523460000000001,07-09-20,17:45:00
6195,07-09-20_17:45:30,USD,7.45546,7.523460000000001,07-09-20,17:45:30
6196,07-09-20_17:46:00,USD,7.45546,7.523460000000001,07-09-20,17:46:00
6197,07-09-20_17:46:30,USD,7.45268,7.5206800000000005,07-09-20,17:46:30
6198,07-09-20_17:47:00,USD,7.45268,7.5206800000000005,07-09-20,17:47:00
6199,07-09-20_17:47:30,USD,7.45268,7.5206800000000005,07-09-20,17:47:30
6200,07-09-20_17:48:00,USD,7.45268,7.5206800000000005,07-09-20,17:48:00
6201,07-09-20_17:48:30,USD,7.45268,7.5206800000000005,07-09-20,17:48:30
6202,07-09-20_17:49:00,USD,7.45268,7.5206800000000005,07-09-20,17:49:00
6203,07-09-20_17:49:30,USD,7.45268,7.5206800000000005,07-09-20,17:49:30
6204,07-09-20_17:50:00,USD,7.45268,7.5206800000000005,07-09-20,17:50:00
6205,07-09-20_17:50:30,USD,7.45268,7.5206800000000005,07-09-20,17:50:30
6206,07-09-20_17:51:00,USD,7.45268,7.5206800000000005,07-09-20,17:51:00
6207,07-09-20_17:51:30,USD,7.45268,7.5206800000000005,07-09-20,17:51:30
6208,07-09-20_17:52:00,USD,7.45268,7.5206800000000005,07-09-20,17:52:00
6209,07-09-20_17:52:30,USD,7.45268,7.5206800000000005,07-09-20,17:52:30
6210,07-09-20_17:53:00,USD,7.45268,7.5206800000000005,07-09-20,17:53:00
6211,07-09-20_17:53:30,USD,7.45268,7.5206800000000005,07-09-20,17:53:30
6212,07-09-20_17:54:00,USD,7.45268,7.5206800000000005,07-09-20,17:54:00
6213,07-09-20_17:54:30,USD,7.45268,7.5206800000000005,07-09-20,17:54:30
6214,07-09-20_17:55:00,USD,7.45268,7.5206800000000005,07-09-20,17:55:00
6215,07-09-20_17:55:30,USD,7.45268,7.5206800000000005,07-09-20,17:55:30
6216,07-09-20_17:56:00,USD,7.45268,7.5206800000000005,07-09-20,17:56:00
6217,07-09-20_17:56:30,USD,7.45268,7.5206800000000005,07-09-20,17:56:30
6218,07-09-20_17:57:00,USD,7.45546,7.523460000000001,07-09-20,17:57:00
6219,07-09-20_17:57:30,USD,7.45546,7.523460000000001,07-09-20,17:57:30
6220,07-09-20_17:58:00,USD,7.45268,7.5206800000000005,07-09-20,17:58:00
6221,07-09-20_17:58:30,USD,7.45268,7.5206800000000005,07-09-20,17:58:30
6222,07-09-20_17:59:00,USD,7.45268,7.5206800000000005,07-09-20,17:59:00
6224,08-09-20_09:00:00,USD,7.4499,7.5179,08-09-20,09:00:00
6226,08-09-20_09:01:00,USD,7.4499,7.5179,08-09-20,09:01:00
6227,08-09-20_09:01:30,USD,7.4499,7.5179,08-09-20,09:01:30
6228,08-09-20_09:02:00,USD,7.4499,7.5179,08-09-20,09:02:00
6229,08-09-20_09:02:30,USD,7.44712,7.51512,08-09-20,09:02:30
6230,08-09-20_09:03:00,USD,7.44712,7.51512,08-09-20,09:03:00
6231,08-09-20_09:03:30,USD,7.4499,7.5179,08-09-20,09:03:30
6232,08-09-20_09:04:00,USD,7.4499,7.5179,08-09-20,09:04:00
6233,08-09-20_09:04:30,USD,7.4499,7.5179,08-09-20,09:04:30
6234,08-09-20_09:05:00,USD,7.4499,7.5179,08-09-20,09:05:00
6235,08-09-20_09:05:30,USD,7.4499,7.5179,08-09-20,09:05:30
6236,08-09-20_09:06:00,USD,7.4499,7.5179,08-09-20,09:06:00
6237,08-09-20_09:06:30,USD,7.4499,7.5179,08-09-20,09:06:30
6238,08-09-20_09:07:00,USD,7.4499,7.5179,08-09-20,09:07:00
6239,08-09-20_09:07:30,USD,7.4499,7.5179,08-09-20,09:07:30
6240,08-09-20_09:08:00,USD,7.4499,7.5179,08-09-20,09:08:00
6241,08-09-20_09:08:30,USD,7.4499,7.5179,08-09-20,09:08:30
6242,08-09-20_09:09:00,USD,7.4499,7.5179,08-09-20,09:09:00
6243,08-09-20_09:09:30,USD,7.4499,7.5179,08-09-20,09:09:30
6244,08-09-20_09:10:00,USD,7.4499,7.5179,08-09-20,09:10:00
6245,08-09-20_09:10:30,USD,7.4499,7.5179,08-09-20,09:10:30
6246,08-09-20_09:11:00,USD,7.4499,7.5179,08-09-20,09:11:00
6247,08-09-20_09:11:30,USD,7.4499,7.5179,08-09-20,09:11:30
6248,08-09-20_09:12:00,USD,7.4499,7.5179,08-09-20,09:12:00
6249,08-09-20_09:12:30,USD,7.4499,7.5179,08-09-20,09:12:30
6250,08-09-20_09:13:00,USD,7.4499,7.5179,08-09-20,09:13:00
6251,08-09-20_09:13:30,USD,7.4499,7.5179,08-09-20,09:13:30
6252,08-09-20_09:14:00,USD,7.4499,7.5179,08-09-20,09:14:00
6253,08-09-20_09:14:30,USD,7.4499,7.5179,08-09-20,09:14:30
6254,08-09-20_09:15:00,USD,7.4499,7.5179,08-09-20,09:15:00
6255,08-09-20_09:15:30,USD,7.4499,7.5179,08-09-20,09:15:30
6256,08-09-20_09:16:00,USD,7.4499,7.5179,08-09-20,09:16:00
6257,08-09-20_09:16:30,USD,7.4499,7.5179,08-09-20,09:16:30
6258,08-09-20_09:17:00,USD,7.4499,7.5179,08-09-20,09:17:00
6259,08-09-20_09:17:30,USD,7.4499,7.5179,08-09-20,09:17:30
6260,08-09-20_09:18:00,USD,7.4499,7.5179,08-09-20,09:18:00
6261,08-09-20_09:18:30,USD,7.4499,7.5179,08-09-20,09:18:30
6262,08-09-20_09:19:00,USD,7.4499,7.5179,08-09-20,09:19:00
6263,08-09-20_09:19:30,USD,7.4499,7.5179,08-09-20,09:19:30
6264,08-09-20_09:20:00,USD,7.4499,7.5179,08-09-20,09:20:00
6265,08-09-20_09:20:30,USD,7.4499,7.5179,08-09-20,09:20:30
6266,08-09-20_09:21:00,USD,7.4499,7.5179,08-09-20,09:21:00
6267,08-09-20_09:21:30,USD,7.4499,7.5179,08-09-20,09:21:30
6268,08-09-20_09:22:00,USD,7.4499,7.5179,08-09-20,09:22:00
6269,08-09-20_09:22:30,USD,7.4499,7.5179,08-09-20,09:22:30
6270,08-09-20_09:23:00,USD,7.4499,7.5179,08-09-20,09:23:00
6271,08-09-20_09:23:30,USD,7.4499,7.5179,08-09-20,09:23:30
6272,08-09-20_09:24:00,USD,7.4499,7.5179,08-09-20,09:24:00
6273,08-09-20_09:24:30,USD,7.4499,7.5179,08-09-20,09:24:30
6274,08-09-20_09:25:00,USD,7.4499,7.5179,08-09-20,09:25:00
6275,08-09-20_09:25:30,USD,7.45268,7.5206800000000005,08-09-20,09:25:30
6276,08-09-20_09:26:00,USD,7.4499,7.5179,08-09-20,09:26:00
6277,08-09-20_09:26:30,USD,7.4499,7.5179,08-09-20,09:26:30
6278,08-09-20_09:27:00,USD,7.4499,7.5179,08-09-20,09:27:00
6279,08-09-20_09:27:30,USD,7.4499,7.5179,08-09-20,09:27:30
6280,08-09-20_09:28:00,USD,7.45268,7.5206800000000005,08-09-20,09:28:00
6281,08-09-20_09:28:30,USD,7.45268,7.5206800000000005,08-09-20,09:28:30
6282,08-09-20_09:29:00,USD,7.45268,7.5206800000000005,08-09-20,09:29:00
6283,08-09-20_09:29:30,USD,7.45268,7.5206800000000005,08-09-20,09:29:30
6284,08-09-20_09:30:00,USD,7.45268,7.5206800000000005,08-09-20,09:30:00
6285,08-09-20_09:30:30,USD,7.45268,7.5206800000000005,08-09-20,09:30:30
6286,08-09-20_09:31:00,USD,7.45268,7.5206800000000005,08-09-20,09:31:00
6287,08-09-20_09:31:30,USD,7.45268,7.5206800000000005,08-09-20,09:31:30
6288,08-09-20_09:32:00,USD,7.45268,7.5206800000000005,08-09-20,09:32:00
6289,08-09-20_09:32:30,USD,7.45268,7.5206800000000005,08-09-20,09:32:30
6290,08-09-20_09:33:00,USD,7.45268,7.5206800000000005,08-09-20,09:33:00
6291,08-09-20_09:33:30,USD,7.45268,7.5206800000000005,08-09-20,09:33:30
6292,08-09-20_09:34:00,USD,7.45268,7.5206800000000005,08-09-20,09:34:00
6293,08-09-20_09:34:30,USD,7.45268,7.5206800000000005,08-09-20,09:34:30
6294,08-09-20_09:35:00,USD,7.45268,7.5206800000000005,08-09-20,09:35:00
6295,08-09-20_09:35:30,USD,7.45268,7.5206800000000005,08-09-20,09:35:30
6296,08-09-20_09:36:00,USD,7.45268,7.5206800000000005,08-09-20,09:36:00
6297,08-09-20_09:36:30,USD,7.45268,7.5206800000000005,08-09-20,09:36:30
6298,08-09-20_09:37:00,USD,7.45268,7.5206800000000005,08-09-20,09:37:00
6299,08-09-20_09:37:30,USD,7.45268,7.5206800000000005,08-09-20,09:37:30
6300,08-09-20_09:38:00,USD,7.45268,7.5206800000000005,08-09-20,09:38:00
6301,08-09-20_09:38:30,USD,7.45268,7.5206800000000005,08-09-20,09:38:30
6302,08-09-20_09:39:00,USD,7.45268,7.5206800000000005,08-09-20,09:39:00
6303,08-09-20_09:39:30,USD,7.45268,7.5206800000000005,08-09-20,09:39:30
6304,08-09-20_09:40:00,USD,7.45268,7.5206800000000005,08-09-20,09:40:00
6305,08-09-20_09:40:30,USD,7.45268,7.5206800000000005,08-09-20,09:40:30
6306,08-09-20_09:41:00,USD,7.45268,7.5206800000000005,08-09-20,09:41:00
6307,08-09-20_09:41:30,USD,7.45268,7.5206800000000005,08-09-20,09:41:30
6308,08-09-20_09:42:00,USD,7.45268,7.5206800000000005,08-09-20,09:42:00
6309,08-09-20_09:42:30,USD,7.45268,7.5206800000000005,08-09-20,09:42:30
6310,08-09-20_09:43:00,USD,7.45268,7.5206800000000005,08-09-20,09:43:00
6311,08-09-20_09:43:30,USD,7.45268,7.5206800000000005,08-09-20,09:43:30
6312,08-09-20_09:44:00,USD,7.45268,7.5206800000000005,08-09-20,09:44:00
6313,08-09-20_09:44:30,USD,7.45268,7.5206800000000005,08-09-20,09:44:30
6314,08-09-20_09:45:00,USD,7.45268,7.5206800000000005,08-09-20,09:45:00
6315,08-09-20_09:45:30,USD,7.45268,7.5206800000000005,08-09-20,09:45:30
6316,08-09-20_09:46:00,USD,7.45268,7.5206800000000005,08-09-20,09:46:00
6317,08-09-20_09:46:30,USD,7.45268,7.5206800000000005,08-09-20,09:46:30
6318,08-09-20_09:47:00,USD,7.45268,7.5206800000000005,08-09-20,09:47:00
6319,08-09-20_09:47:30,USD,7.45268,7.5206800000000005,08-09-20,09:47:30
6320,08-09-20_09:48:00,USD,7.45268,7.5206800000000005,08-09-20,09:48:00
6321,08-09-20_09:48:30,USD,7.45268,7.5206800000000005,08-09-20,09:48:30
6322,08-09-20_09:49:00,USD,7.45268,7.5206800000000005,08-09-20,09:49:00
6323,08-09-20_09:49:30,USD,7.45268,7.5206800000000005,08-09-20,09:49:30
6324,08-09-20_09:50:00,USD,7.45268,7.5206800000000005,08-09-20,09:50:00
6325,08-09-20_09:50:30,USD,7.45268,7.5206800000000005,08-09-20,09:50:30
6326,08-09-20_09:51:00,USD,7.45268,7.5206800000000005,08-09-20,09:51:00
6327,08-09-20_09:51:30,USD,7.45268,7.5206800000000005,08-09-20,09:51:30
6328,08-09-20_09:52:00,USD,7.45268,7.5206800000000005,08-09-20,09:52:00
6329,08-09-20_09:52:30,USD,7.45268,7.5206800000000005,08-09-20,09:52:30
6330,08-09-20_09:53:00,USD,7.45268,7.5206800000000005,08-09-20,09:53:00
6331,08-09-20_09:53:30,USD,7.45268,7.5206800000000005,08-09-20,09:53:30
6332,08-09-20_09:54:00,USD,7.45268,7.5206800000000005,08-09-20,09:54:00
6333,08-09-20_09:54:30,USD,7.45268,7.5206800000000005,08-09-20,09:54:30
6334,08-09-20_09:55:00,USD,7.45268,7.5206800000000005,08-09-20,09:55:00
6335,08-09-20_09:55:30,USD,7.45268,7.5206800000000005,08-09-20,09:55:30
6336,08-09-20_09:56:00,USD,7.45268,7.5206800000000005,08-09-20,09:56:00
6337,08-09-20_09:56:30,USD,7.45268,7.5206800000000005,08-09-20,09:56:30
6338,08-09-20_09:57:00,USD,7.45268,7.5206800000000005,08-09-20,09:57:00
6339,08-09-20_09:57:30,USD,7.45268,7.5206800000000005,08-09-20,09:57:30
6340,08-09-20_09:58:00,USD,7.45268,7.5206800000000005,08-09-20,09:58:00
6341,08-09-20_09:58:30,USD,7.45268,7.5206800000000005,08-09-20,09:58:30
6342,08-09-20_09:59:00,USD,7.45268,7.5206800000000005,08-09-20,09:59:00
6343,08-09-20_09:59:30,USD,7.45268,7.5206800000000005,08-09-20,09:59:30
6344,08-09-20_10:00:00,USD,7.45268,7.5206800000000005,08-09-20,10:00:00
6345,08-09-20_10:00:30,USD,7.45268,7.5206800000000005,08-09-20,10:00:30
6346,08-09-20_10:01:00,USD,7.45546,7.523460000000001,08-09-20,10:01:00
6347,08-09-20_10:01:30,USD,7.45546,7.523460000000001,08-09-20,10:01:30
6348,08-09-20_10:02:00,USD,7.45546,7.523460000000001,08-09-20,10:02:00
6349,08-09-20_10:02:30,USD,7.45268,7.5206800000000005,08-09-20,10:02:30
6350,08-09-20_10:03:00,USD,7.45546,7.523460000000001,08-09-20,10:03:00
6351,08-09-20_10:03:30,USD,7.45546,7.523460000000001,08-09-20,10:03:30
6352,08-09-20_10:04:00,USD,7.45546,7.523460000000001,08-09-20,10:04:00
6353,08-09-20_10:04:30,USD,7.45546,7.523460000000001,08-09-20,10:04:30
6354,08-09-20_10:05:00,USD,7.45546,7.523460000000001,08-09-20,10:05:00
6355,08-09-20_10:05:30,USD,7.45546,7.523460000000001,08-09-20,10:05:30
6356,08-09-20_10:06:00,USD,7.45268,7.5206800000000005,08-09-20,10:06:00
6357,08-09-20_10:06:30,USD,7.45268,7.5206800000000005,08-09-20,10:06:30
6358,08-09-20_10:07:00,USD,7.45268,7.5206800000000005,08-09-20,10:07:00
6359,08-09-20_10:07:30,USD,7.45268,7.5206800000000005,08-09-20,10:07:30
6360,08-09-20_10:08:00,USD,7.45268,7.5206800000000005,08-09-20,10:08:00
6361,08-09-20_10:08:30,USD,7.45268,7.5206800000000005,08-09-20,10:08:30
6362,08-09-20_10:09:00,USD,7.45268,7.5206800000000005,08-09-20,10:09:00
6363,08-09-20_10:09:30,USD,7.45268,7.5206800000000005,08-09-20,10:09:30
6364,08-09-20_10:10:00,USD,7.45268,7.5206800000000005,08-09-20,10:10:00
6365,08-09-20_10:10:30,USD,7.45268,7.5206800000000005,08-09-20,10:10:30
6366,08-09-20_10:11:00,USD,7.45268,7.5206800000000005,08-09-20,10:11:00
6367,08-09-20_10:11:30,USD,7.45268,7.5206800000000005,08-09-20,10:11:30
6368,08-09-20_10:12:00,USD,7.45546,7.523460000000001,08-09-20,10:12:00
6369,08-09-20_10:12:30,USD,7.45825,7.52625,08-09-20,10:12:30
6370,08-09-20_10:13:00,USD,7.45825,7.52625,08-09-20,10:13:00
6371,08-09-20_10:13:30,USD,7.45825,7.52625,08-09-20,10:13:30
6372,08-09-20_10:14:00,USD,7.45825,7.52625,08-09-20,10:14:00
6373,08-09-20_10:14:30,USD,7.45825,7.52625,08-09-20,10:14:30
6374,08-09-20_10:15:00,USD,7.45825,7.52625,08-09-20,10:15:00
6375,08-09-20_10:15:30,USD,7.45825,7.52625,08-09-20,10:15:30
6376,08-09-20_10:16:00,USD,7.45825,7.52625,08-09-20,10:16:00
6377,08-09-20_10:16:30,USD,7.45825,7.52625,08-09-20,10:16:30
6378,08-09-20_10:17:00,USD,7.45825,7.52625,08-09-20,10:17:00
6379,08-09-20_10:17:30,USD,7.45825,7.52625,08-09-20,10:17:30
6380,08-09-20_10:18:00,USD,7.45825,7.52625,08-09-20,10:18:00
6381,08-09-20_10:18:30,USD,7.45825,7.52625,08-09-20,10:18:30
6382,08-09-20_10:19:00,USD,7.45825,7.52625,08-09-20,10:19:00
6383,08-09-20_10:19:30,USD,7.45825,7.52625,08-09-20,10:19:30
6384,08-09-20_10:20:00,USD,7.45825,7.52625,08-09-20,10:20:00
6385,08-09-20_10:20:30,USD,7.45546,7.523460000000001,08-09-20,10:20:30
6386,08-09-20_10:21:00,USD,7.45546,7.523460000000001,08-09-20,10:21:00
6387,08-09-20_10:21:30,USD,7.45546,7.523460000000001,08-09-20,10:21:30
6388,08-09-20_10:22:00,USD,7.45546,7.523460000000001,08-09-20,10:22:00
6389,08-09-20_10:22:30,USD,7.45546,7.523460000000001,08-09-20,10:22:30
6390,08-09-20_10:23:00,USD,7.45546,7.523460000000001,08-09-20,10:23:00
6391,08-09-20_10:23:30,USD,7.45546,7.523460000000001,08-09-20,10:23:30
6392,08-09-20_10:24:00,USD,7.45546,7.523460000000001,08-09-20,10:24:00
6393,08-09-20_10:24:30,USD,7.45546,7.523460000000001,08-09-20,10:24:30
6394,08-09-20_10:25:00,USD,7.4424600000000005,7.493460000000001,08-09-20,10:25:00
6395,08-09-20_10:25:30,USD,7.4424600000000005,7.493460000000001,08-09-20,10:25:30
6396,08-09-20_10:26:00,USD,7.4424600000000005,7.493460000000001,08-09-20,10:26:00
6397,08-09-20_10:26:30,USD,7.44525,7.49625,08-09-20,10:26:30
6398,08-09-20_10:27:00,USD,7.44525,7.49625,08-09-20,10:27:00
6399,08-09-20_10:27:30,USD,7.44525,7.49625,08-09-20,10:27:30
6400,08-09-20_10:28:00,USD,7.44525,7.49625,08-09-20,10:28:00
6401,08-09-20_10:28:30,USD,7.44525,7.49625,08-09-20,10:28:30
6402,08-09-20_10:29:00,USD,7.44525,7.49625,08-09-20,10:29:00
6403,08-09-20_10:29:30,USD,7.44525,7.49625,08-09-20,10:29:30
6404,08-09-20_10:30:00,USD,7.44525,7.49625,08-09-20,10:30:00
6405,08-09-20_10:30:30,USD,7.44525,7.49625,08-09-20,10:30:30
6406,08-09-20_10:31:00,USD,7.44525,7.49625,08-09-20,10:31:00
6407,08-09-20_10:31:30,USD,7.44525,7.49625,08-09-20,10:31:30
6408,08-09-20_10:32:00,USD,7.44525,7.49625,08-09-20,10:32:00
6409,08-09-20_10:32:30,USD,7.44525,7.49625,08-09-20,10:32:30
6410,08-09-20_10:33:00,USD,7.44525,7.49625,08-09-20,10:33:00
6411,08-09-20_10:33:30,USD,7.44525,7.49625,08-09-20,10:33:30
6412,08-09-20_10:34:00,USD,7.44525,7.49625,08-09-20,10:34:00
6413,08-09-20_10:34:30,USD,7.44525,7.49625,08-09-20,10:34:30
6414,08-09-20_10:35:00,USD,7.44525,7.49625,08-09-20,10:35:00
6415,08-09-20_10:35:30,USD,7.44525,7.49625,08-09-20,10:35:30
6416,08-09-20_10:36:00,USD,7.44525,7.49625,08-09-20,10:36:00
6417,08-09-20_10:36:30,USD,7.44525,7.49625,08-09-20,10:36:30
6418,08-09-20_10:37:00,USD,7.44525,7.49625,08-09-20,10:37:00
6419,08-09-20_10:37:30,USD,7.43134,7.48234,08-09-20,10:37:30
6420,08-09-20_10:38:00,USD,7.44804,7.499039999999999,08-09-20,10:38:00
6421,08-09-20_10:38:30,USD,7.44525,7.49625,08-09-20,10:38:30
6422,08-09-20_10:39:00,USD,7.44525,7.49625,08-09-20,10:39:00
6426,08-09-20_10:41:00,USD,7.44525,7.49625,08-09-20,10:41:00
6427,08-09-20_10:41:30,USD,7.44525,7.49625,08-09-20,10:41:30
6428,08-09-20_10:42:00,USD,7.44525,7.49625,08-09-20,10:42:00
6429,08-09-20_10:42:30,USD,7.44525,7.49625,08-09-20,10:42:30
6430,08-09-20_10:43:00,USD,7.44525,7.49625,08-09-20,10:43:00
6431,08-09-20_10:43:30,USD,7.44525,7.49625,08-09-20,10:43:30
6432,08-09-20_10:44:00,USD,7.44525,7.49625,08-09-20,10:44:00
6433,08-09-20_10:44:30,USD,7.44525,7.49625,08-09-20,10:44:30
6434,08-09-20_10:45:00,USD,7.44804,7.499039999999999,08-09-20,10:45:00
6435,08-09-20_10:45:30,USD,7.44804,7.499039999999999,08-09-20,10:45:30
6436,08-09-20_10:46:00,USD,7.44525,7.49625,08-09-20,10:46:00
6437,08-09-20_10:46:30,USD,7.44525,7.49625,08-09-20,10:46:30
6438,08-09-20_10:47:00,USD,7.44525,7.49625,08-09-20,10:47:00
6439,08-09-20_10:47:30,USD,7.44526,7.49626,08-09-20,10:47:30
6440,08-09-20_10:48:00,USD,7.44526,7.49626,08-09-20,10:48:00
6441,08-09-20_10:48:30,USD,7.44804,7.499039999999999,08-09-20,10:48:30
6442,08-09-20_10:49:00,USD,7.44804,7.499039999999999,08-09-20,10:49:00
6443,08-09-20_10:49:30,USD,7.44804,7.499039999999999,08-09-20,10:49:30
6444,08-09-20_10:50:00,USD,7.44804,7.499039999999999,08-09-20,10:50:00
6445,08-09-20_10:50:30,USD,7.44804,7.499039999999999,08-09-20,10:50:30
6446,08-09-20_10:51:00,USD,7.44804,7.499039999999999,08-09-20,10:51:00
6447,08-09-20_10:51:30,USD,7.44804,7.499039999999999,08-09-20,10:51:30
6448,08-09-20_10:52:00,USD,7.44804,7.499039999999999,08-09-20,10:52:00
6449,08-09-20_10:52:30,USD,7.44804,7.499039999999999,08-09-20,10:52:30
6450,08-09-20_10:53:00,USD,7.44804,7.499039999999999,08-09-20,10:53:00
6451,08-09-20_10:53:30,USD,7.44804,7.499039999999999,08-09-20,10:53:30
6452,08-09-20_10:54:00,USD,7.44804,7.499039999999999,08-09-20,10:54:00
6453,08-09-20_10:54:30,USD,7.44804,7.499039999999999,08-09-20,10:54:30
6454,08-09-20_10:55:00,USD,7.44804,7.499039999999999,08-09-20,10:55:00
6455,08-09-20_10:55:30,USD,7.4508399999999995,7.50184,08-09-20,10:55:30
6456,08-09-20_10:56:00,USD,7.4508399999999995,7.50184,08-09-20,10:56:00
6457,08-09-20_10:56:30,USD,7.4508399999999995,7.50184,08-09-20,10:56:30
6458,08-09-20_10:57:00,USD,7.4508399999999995,7.50184,08-09-20,10:57:00
6459,08-09-20_10:57:30,USD,7.4508399999999995,7.50184,08-09-20,10:57:30
6460,08-09-20_10:58:00,USD,7.4508399999999995,7.50184,08-09-20,10:58:00
6461,08-09-20_10:58:30,USD,7.4508399999999995,7.50184,08-09-20,10:58:30
6462,08-09-20_10:59:00,USD,7.4508399999999995,7.50184,08-09-20,10:59:00
6463,08-09-20_10:59:30,USD,7.4508399999999995,7.50184,08-09-20,10:59:30
6464,08-09-20_11:00:00,USD,7.4508399999999995,7.50184,08-09-20,11:00:00
6465,08-09-20_11:00:30,USD,7.4508399999999995,7.50184,08-09-20,11:00:30
6466,08-09-20_11:01:00,USD,7.4508399999999995,7.50184,08-09-20,11:01:00
6467,08-09-20_11:01:30,USD,7.4508399999999995,7.50184,08-09-20,11:01:30
6468,08-09-20_11:02:00,USD,7.4508399999999995,7.50184,08-09-20,11:02:00
6469,08-09-20_11:02:30,USD,7.4508399999999995,7.50184,08-09-20,11:02:30
6470,08-09-20_11:03:00,USD,7.4508399999999995,7.50184,08-09-20,11:03:00
6471,08-09-20_11:03:30,USD,7.4508399999999995,7.50184,08-09-20,11:03:30
6472,08-09-20_11:04:00,USD,7.4508399999999995,7.50184,08-09-20,11:04:00
6473,08-09-20_11:04:30,USD,7.4508399999999995,7.50184,08-09-20,11:04:30
6474,08-09-20_11:05:00,USD,7.4508399999999995,7.50184,08-09-20,11:05:00
6475,08-09-20_11:05:30,USD,7.4508399999999995,7.50184,08-09-20,11:05:30
6476,08-09-20_11:06:00,USD,7.4508399999999995,7.50184,08-09-20,11:06:00
6477,08-09-20_11:06:30,USD,7.4508399999999995,7.50184,08-09-20,11:06:30
6478,08-09-20_11:07:00,USD,7.4508399999999995,7.50184,08-09-20,11:07:00
6479,08-09-20_11:07:30,USD,7.45363,7.504630000000001,08-09-20,11:07:30
6480,08-09-20_11:08:00,USD,7.4508399999999995,7.50184,08-09-20,11:08:00
6481,08-09-20_11:08:30,USD,7.4508399999999995,7.50184,08-09-20,11:08:30
6482,08-09-20_11:09:00,USD,7.4508399999999995,7.50184,08-09-20,11:09:00
6483,08-09-20_11:09:30,USD,7.45363,7.504630000000001,08-09-20,11:09:30
6484,08-09-20_11:10:00,USD,7.4508399999999995,7.50184,08-09-20,11:10:00
6485,08-09-20_11:10:30,USD,7.4508399999999995,7.50184,08-09-20,11:10:30
6486,08-09-20_11:11:00,USD,7.4508399999999995,7.50184,08-09-20,11:11:00
6487,08-09-20_11:11:30,USD,7.4508399999999995,7.50184,08-09-20,11:11:30
6488,08-09-20_11:12:00,USD,7.4508399999999995,7.50184,08-09-20,11:12:00
6489,08-09-20_11:12:30,USD,7.4508399999999995,7.50184,08-09-20,11:12:30
6490,08-09-20_11:13:00,USD,7.4508399999999995,7.50184,08-09-20,11:13:00
6491,08-09-20_11:13:30,USD,7.4508399999999995,7.50184,08-09-20,11:13:30
6492,08-09-20_11:14:00,USD,7.4508399999999995,7.50184,08-09-20,11:14:00
6493,08-09-20_11:14:30,USD,7.4508399999999995,7.50184,08-09-20,11:14:30
6494,08-09-20_11:15:00,USD,7.4508399999999995,7.50184,08-09-20,11:15:00
6495,08-09-20_11:15:30,USD,7.4508399999999995,7.50184,08-09-20,11:15:30
6496,08-09-20_11:16:00,USD,7.4508399999999995,7.50184,08-09-20,11:16:00
6497,08-09-20_11:16:30,USD,7.4508399999999995,7.50184,08-09-20,11:16:30
6498,08-09-20_11:17:00,USD,7.45363,7.504630000000001,08-09-20,11:17:00
6499,08-09-20_11:17:30,USD,7.4508399999999995,7.50184,08-09-20,11:17:30
6500,08-09-20_11:18:00,USD,7.4508399999999995,7.50184,08-09-20,11:18:00
6501,08-09-20_11:18:30,USD,7.4508399999999995,7.50184,08-09-20,11:18:30
6502,08-09-20_11:19:00,USD,7.4508399999999995,7.50184,08-09-20,11:19:00
6503,08-09-20_11:19:30,USD,7.4508399999999995,7.50184,08-09-20,11:19:30
6504,08-09-20_11:20:00,USD,7.45363,7.504630000000001,08-09-20,11:20:00
6505,08-09-20_11:20:30,USD,7.45363,7.504630000000001,08-09-20,11:20:30
6506,08-09-20_11:21:00,USD,7.45363,7.504630000000001,08-09-20,11:21:00
6507,08-09-20_11:21:30,USD,7.45363,7.504630000000001,08-09-20,11:21:30
6508,08-09-20_11:22:00,USD,7.45363,7.504630000000001,08-09-20,11:22:00
6509,08-09-20_11:22:30,USD,7.45363,7.504630000000001,08-09-20,11:22:30
6510,08-09-20_11:23:00,USD,7.45363,7.504630000000001,08-09-20,11:23:00
6511,08-09-20_11:23:30,USD,7.45643,7.50743,08-09-20,11:23:30
6512,08-09-20_11:24:00,USD,7.43134,7.48234,08-09-20,11:24:00
6513,08-09-20_11:24:30,USD,7.43134,7.48234,08-09-20,11:24:30
6514,08-09-20_11:25:00,USD,7.45643,7.50743,08-09-20,11:25:00
6515,08-09-20_11:25:30,USD,7.45643,7.50743,08-09-20,11:25:30
6516,08-09-20_11:26:00,USD,7.45643,7.50743,08-09-20,11:26:00
6517,08-09-20_11:26:30,USD,7.45643,7.50743,08-09-20,11:26:30
6518,08-09-20_11:27:00,USD,7.45643,7.50743,08-09-20,11:27:00
