,time,currency,selling,buying,date,hour_minute
5495,07-09-20_10:10:30,USD,7.4352,7.4709,07-09-20,10:10:30
5496,07-09-20_10:11:00,USD,7.4352,7.4709,07-09-20,10:11:00
5497,07-09-20_10:11:30,USD,7.4352,7.4709,07-09-20,10:11:30
5498,07-09-20_10:12:00,USD,7.4352,7.4709,07-09-20,10:12:00
5499,07-09-20_10:12:30,USD,7.4352,7.4709,07-09-20,10:12:30
5500,07-09-20_10:13:00,USD,7.4362,7.4719,07-09-20,10:13:00
5501,07-09-20_10:13:30,USD,7.4362,7.4719,07-09-20,10:13:30
5502,07-09-20_10:14:00,USD,7.4362,7.4719,07-09-20,10:14:00
5503,07-09-20_10:14:30,USD,7.4362,7.4719,07-09-20,10:14:30
5504,07-09-20_10:15:00,USD,7.4362,7.4719,07-09-20,10:15:00
5505,07-09-20_10:15:30,USD,7.4362,7.4719,07-09-20,10:15:30
5506,07-09-20_10:16:00,USD,7.4362,7.4719,07-09-20,10:16:00
5507,07-09-20_10:16:30,USD,7.4362,7.4719,07-09-20,10:16:30
5508,07-09-20_10:17:00,USD,7.4362,7.4719,07-09-20,10:17:00
5509,07-09-20_10:17:30,USD,7.4362,7.4719,07-09-20,10:17:30
5510,07-09-20_10:18:00,USD,7.4362,7.4719,07-09-20,10:18:00
5511,07-09-20_10:18:30,USD,7.4362,7.4719,07-09-20,10:18:30
5512,07-09-20_10:19:00,USD,7.4362,7.4719,07-09-20,10:19:00
5513,07-09-20_10:19:30,USD,7.4362,7.4719,07-09-20,10:19:30
5514,07-09-20_10:20:00,USD,7.4362,7.4719,07-09-20,10:20:00
5515,07-09-20_10:20:30,USD,7.4362,7.4719,07-09-20,10:20:30
5516,07-09-20_10:21:00,USD,7.4362,7.4719,07-09-20,10:21:00
5517,07-09-20_10:21:30,USD,7.4362,7.4719,07-09-20,10:21:30
5518,07-09-20_10:22:00,USD,7.4362,7.4719,07-09-20,10:22:00
5519,07-09-20_10:22:30,USD,7.4362,7.4719,07-09-20,10:22:30
5520,07-09-20_10:23:00,USD,7.4362,7.4719,07-09-20,10:23:00
5521,07-09-20_10:23:30,USD,7.4362,7.4719,07-09-20,10:23:30
5522,07-09-20_10:24:00,USD,7.4362,7.4719,07-09-20,10:24:00
5523,07-09-20_10:24:30,USD,7.4352,7.4709,07-09-20,10:24:30
5524,07-09-20_10:25:00,USD,7.4352,7.4709,07-09-20,10:25:00
5525,07-09-20_10:25:30,USD,7.4352,7.4709,07-09-20,10:25:30
5526,07-09-20_10:26:00,USD,7.4352,7.4709,07-09-20,10:26:00
5527,07-09-20_10:26:30,USD,7.4352,7.4709,07-09-20,10:26:30
5528,07-09-20_10:27:00,USD,7.4352,7.4709,07-09-20,10:27:00
5529,07-09-20_10:27:30,USD,7.4357,7.4714,07-09-20,10:27:30
5530,07-09-20_10:28:00,USD,7.4357,7.4714,07-09-20,10:28:00
5531,07-09-20_10:28:30,USD,7.4355,7.4712,07-09-20,10:28:30
5532,07-09-20_10:29:00,USD,7.4355,7.4712,07-09-20,10:29:00
5533,07-09-20_10:29:30,USD,7.4355,7.4712,07-09-20,10:29:30
5534,07-09-20_10:30:00,USD,7.4355,7.4712,07-09-20,10:30:00
5535,07-09-20_10:30:30,USD,7.4357,7.4714,07-09-20,10:30:30
5536,07-09-20_10:31:00,USD,7.4357,7.4714,07-09-20,10:31:00
5537,07-09-20_10:31:30,USD,7.4357,7.4714,07-09-20,10:31:30
5538,07-09-20_10:32:00,USD,7.4357,7.4714,07-09-20,10:32:00
5539,07-09-20_10:32:30,USD,7.4355,7.4712,07-09-20,10:32:30
5540,07-09-20_10:33:00,USD,7.4355,7.4712,07-09-20,10:33:00
5541,07-09-20_10:33:30,USD,7.4355,7.4712,07-09-20,10:33:30
5542,07-09-20_10:34:00,USD,7.4355,7.4712,07-09-20,10:34:00
5543,07-09-20_10:34:30,USD,7.4355,7.4712,07-09-20,10:34:30
5544,07-09-20_10:35:00,USD,7.4355,7.4712,07-09-20,10:35:00
5545,07-09-20_10:35:30,USD,7.4357,7.4714,07-09-20,10:35:30
5546,07-09-20_10:36:00,USD,7.4357,7.4714,07-09-20,10:36:00
5547,07-09-20_10:36:30,USD,7.4357,7.4714,07-09-20,10:36:30
5548,07-09-20_10:37:00,USD,7.4357,7.4714,07-09-20,10:37:00
5549,07-09-20_10:37:30,USD,7.4357,7.4714,07-09-20,10:37:30
5550,07-09-20_10:38:00,USD,7.4357,7.4714,07-09-20,10:38:00
5551,07-09-20_10:38:30,USD,7.4357,7.4714,07-09-20,10:38:30
5552,07-09-20_10:39:00,USD,7.4357,7.4714,07-09-20,10:39:00
5553,07-09-20_10:39:30,USD,7.4357,7.4714,07-09-20,10:39:30
5554,07-09-20_10:40:00,USD,7.4357,7.4714,07-09-20,10:40:00
5555,07-09-20_10:40:30,USD,7.4357,7.4714,07-09-20,10:40:30
5556,07-09-20_10:41:00,USD,7.4357,7.4714,07-09-20,10:41:00
5557,07-09-20_10:41:30,USD,7.4355,7.4712,07-09-20,10:41:30
5558,07-09-20_10:42:00,USD,7.4355,7.4712,07-09-20,10:42:00
5559,07-09-20_10:42:30,USD,7.4355,7.4712,07-09-20,10:42:30
5560,07-09-20_10:43:00,USD,7.4355,7.4712,07-09-20,10:43:00
5561,07-09-20_10:43:30,USD,7.4355,7.4712,07-09-20,10:43:30
5562,07-09-20_10:44:00,USD,7.4355,7.4712,07-09-20,10:44:00
5563,07-09-20_10:44:30,USD,7.4355,7.4712,07-09-20,10:44:30
5564,07-09-20_10:45:00,USD,7.4355,7.4712,07-09-20,10:45:00
5565,07-09-20_10:45:30,USD,7.4355,7.4712,07-09-20,10:45:30
5566,07-09-20_10:46:00,USD,7.4355,7.4712,07-09-20,10:46:00
5567,07-09-20_10:46:30,USD,7.4355,7.4712,07-09-20,10:46:30
5568,07-09-20_10:47:00,USD,7.4355,7.4712,07-09-20,10:47:00
5569,07-09-20_10:47:30,USD,7.4355,7.4712,07-09-20,10:47:30
5570,07-09-20_10:48:00,USD,7.4355,7.4712,07-09-20,10:48:00
5571,07-09-20_10:48:30,USD,7.4355,7.4712,07-09-20,10:48:30
5572,07-09-20_10:49:00,USD,7.4355,7.4712,07-09-20,10:49:00
5573,07-09-20_10:49:30,USD,7.4355,7.4712,07-09-20,10:49:30
5574,07-09-20_10:50:00,USD,7.4199,7.4869,07-09-20,10:50:00
5575,07-09-20_10:50:30,USD,7.4199,7.4869,07-09-20,10:50:30
5576,07-09-20_10:51:00,USD,7.4199,7.4869,07-09-20,10:51:00
5577,07-09-20_10:51:30,USD,7.4199,7.4869,07-09-20,10:51:30
5578,07-09-20_10:52:00,USD,7.4199,7.4869,07-09-20,10:52:00
5579,07-09-20_10:52:30,USD,7.4199,7.4869,07-09-20,10:52:30
5580,07-09-20_10:53:00,USD,7.4199,7.4869,07-09-20,10:53:00
5581,07-09-20_10:53:30,USD,7.4199,7.4869,07-09-20,10:53:30
5582,07-09-20_10:54:00,USD,7.4199,7.4869,07-09-20,10:54:00
5583,07-09-20_10:54:30,USD,7.4201,7.4871,07-09-20,10:54:30
5584,07-09-20_10:55:00,USD,7.4201,7.4871,07-09-20,10:55:00
5585,07-09-20_10:55:30,USD,7.4209,7.4879,07-09-20,10:55:30
5586,07-09-20_10:56:00,USD,7.4209,7.4879,07-09-20,10:56:00
5587,07-09-20_10:56:30,USD,7.4211,7.4881,07-09-20,10:56:30
5588,07-09-20_10:57:00,USD,7.4211,7.4881,07-09-20,10:57:00
5589,07-09-20_10:57:30,USD,7.4211,7.4881,07-09-20,10:57:30
5590,07-09-20_10:58:00,USD,7.4211,7.4881,07-09-20,10:58:00
5591,07-09-20_10:58:30,USD,7.4216,7.4886,07-09-20,10:58:30
5592,07-09-20_10:59:00,USD,7.4216,7.4886,07-09-20,10:59:00
5593,07-09-20_10:59:30,USD,7.4216,7.4886,07-09-20,10:59:30
5594,07-09-20_11:00:00,USD,7.4216,7.4886,07-09-20,11:00:00
5595,07-09-20_11:00:30,USD,7.4216,7.4886,07-09-20,11:00:30
5596,07-09-20_11:01:00,USD,7.4216,7.4886,07-09-20,11:01:00
5597,07-09-20_11:01:30,USD,7.4216,7.4886,07-09-20,11:01:30
5598,07-09-20_11:02:00,USD,7.4216,7.4886,07-09-20,11:02:00
5599,07-09-20_11:02:30,USD,7.4216,7.4886,07-09-20,11:02:30
5600,07-09-20_11:03:00,USD,7.4216,7.4886,07-09-20,11:03:00
5601,07-09-20_11:03:30,USD,7.4216,7.4886,07-09-20,11:03:30
5602,07-09-20_11:04:00,USD,7.4216,7.4886,07-09-20,11:04:00
5603,07-09-20_11:04:30,USD,7.4216,7.4886,07-09-20,11:04:30
5604,07-09-20_11:05:00,USD,7.4216,7.4886,07-09-20,11:05:00
5605,07-09-20_11:05:30,USD,7.4211,7.4881,07-09-20,11:05:30
5606,07-09-20_11:06:00,USD,7.4211,7.4881,07-09-20,11:06:00
5607,07-09-20_11:06:30,USD,7.4211,7.4881,07-09-20,11:06:30
5608,07-09-20_11:07:00,USD,7.4211,7.4881,07-09-20,11:07:00
5609,07-09-20_11:07:30,USD,7.4211,7.4881,07-09-20,11:07:30
5610,07-09-20_11:08:00,USD,7.4211,7.4881,07-09-20,11:08:00
5611,07-09-20_11:08:30,USD,7.4211,7.4881,07-09-20,11:08:30
5612,07-09-20_11:09:00,USD,7.4211,7.4881,07-09-20,11:09:00
5613,07-09-20_11:09:30,USD,7.4211,7.4881,07-09-20,11:09:30
5614,07-09-20_11:10:00,USD,7.4211,7.4881,07-09-20,11:10:00
5615,07-09-20_11:10:30,USD,7.4211,7.4881,07-09-20,11:10:30
5616,07-09-20_11:11:00,USD,7.4211,7.4881,07-09-20,11:11:00
5617,07-09-20_11:11:30,USD,7.4211,7.4881,07-09-20,11:11:30
5618,07-09-20_11:12:00,USD,7.4211,7.4881,07-09-20,11:12:00
5619,07-09-20_11:12:30,USD,7.4211,7.4881,07-09-20,11:12:30
5620,07-09-20_11:13:00,USD,7.4211,7.4881,07-09-20,11:13:00
5621,07-09-20_11:13:30,USD,7.4211,7.4881,07-09-20,11:13:30
5622,07-09-20_11:14:00,USD,7.4211,7.4881,07-09-20,11:14:00
5623,07-09-20_11:14:30,USD,7.4211,7.4881,07-09-20,11:14:30
5624,07-09-20_11:15:00,USD,7.4211,7.4881,07-09-20,11:15:00
5625,07-09-20_11:15:30,USD,7.4211,7.4881,07-09-20,11:15:30
5626,07-09-20_11:16:00,USD,7.4211,7.4881,07-09-20,11:16:00
5627,07-09-20_11:16:30,USD,7.4211,7.4881,07-09-20,11:16:30
5628,07-09-20_11:17:00,USD,7.4211,7.4881,07-09-20,11:17:00
5629,07-09-20_11:17:30,USD,7.4211,7.4881,07-09-20,11:17:30
5630,07-09-20_11:18:00,USD,7.4211,7.4881,07-09-20,11:18:00
5631,07-09-20_11:18:30,USD,7.4211,7.4881,07-09-20,11:18:30
5632,07-09-20_11:19:00,USD,7.4211,7.4881,07-09-20,11:19:00
5633,07-09-20_11:19:30,USD,7.4211,7.4881,07-09-20,11:19:30
5634,07-09-20_11:20:00,USD,7.4211,7.4881,07-09-20,11:20:00
5635,07-09-20_11:20:30,USD,7.4211,7.4881,07-09-20,11:20:30
5636,07-09-20_11:21:00,USD,7.4211,7.4881,07-09-20,11:21:00
5637,07-09-20_11:21:30,USD,7.4211,7.4881,07-09-20,11:21:30
5638,07-09-20_11:22:00,USD,7.4211,7.4881,07-09-20,11:22:00
5639,07-09-20_11:22:30,USD,7.4211,7.4881,07-09-20,11:22:30
5640,07-09-20_11:23:00,USD,7.4211,7.4881,07-09-20,11:23:00
5641,07-09-20_11:23:30,USD,7.4211,7.4881,07-09-20,11:23:30
5642,07-09-20_11:24:00,USD,7.4211,7.4881,07-09-20,11:24:00
5643,07-09-20_11:24:30,USD,7.4211,7.4881,07-09-20,11:24:30
5644,07-09-20_11:25:00,USD,7.4211,7.4881,07-09-20,11:25:00
5645,07-09-20_11:25:30,USD,7.4211,7.4881,07-09-20,11:25:30
5646,07-09-20_11:26:00,USD,7.4211,7.4881,07-09-20,11:26:00
5647,07-09-20_11:26:30,USD,7.4211,7.4881,07-09-20,11:26:30
5648,07-09-20_11:27:00,USD,7.4211,7.4881,07-09-20,11:27:00
5649,07-09-20_11:27:30,USD,7.4211,7.4881,07-09-20,11:27:30
5650,07-09-20_11:28:00,USD,7.4211,7.4881,07-09-20,11:28:00
5651,07-09-20_11:28:30,USD,7.4211,7.4881,07-09-20,11:28:30
5652,07-09-20_11:29:00,USD,7.4211,7.4881,07-09-20,11:29:00
5653,07-09-20_11:29:30,USD,7.4211,7.4881,07-09-20,11:29:30
5654,07-09-20_11:30:00,USD,7.4211,7.4881,07-09-20,11:30:00
5655,07-09-20_11:30:30,USD,7.4211,7.4881,07-09-20,11:30:30
5656,07-09-20_11:31:00,USD,7.4211,7.4881,07-09-20,11:31:00
5657,07-09-20_11:31:30,USD,7.4211,7.4881,07-09-20,11:31:30
5658,07-09-20_11:32:00,USD,7.4211,7.4881,07-09-20,11:32:00
5659,07-09-20_11:32:30,USD,7.4211,7.4881,07-09-20,11:32:30
5660,07-09-20_11:33:00,USD,7.4211,7.4881,07-09-20,11:33:00
5661,07-09-20_11:33:30,USD,7.4211,7.4881,07-09-20,11:33:30
5662,07-09-20_11:34:00,USD,7.4211,7.4881,07-09-20,11:34:00
5664,07-09-20_11:35:00,USD,7.4211,7.4881,07-09-20,11:35:00
5665,07-09-20_11:35:30,USD,7.4211,7.4881,07-09-20,11:35:30
5668,07-09-20_11:37:00,USD,7.4211,7.4881,07-09-20,11:37:00
5669,07-09-20_11:37:30,USD,7.4211,7.4881,07-09-20,11:37:30
5670,07-09-20_11:38:00,USD,7.4211,7.4881,07-09-20,11:38:00
5671,07-09-20_11:38:30,USD,7.4211,7.4881,07-09-20,11:38:30
5672,07-09-20_11:39:00,USD,7.4211,7.4881,07-09-20,11:39:00
5673,07-09-20_11:39:30,USD,7.4211,7.4881,07-09-20,11:39:30
5674,07-09-20_11:40:00,USD,7.4211,7.4881,07-09-20,11:40:00
5676,07-09-20_11:41:00,USD,7.4211,7.4881,07-09-20,11:41:00
5678,07-09-20_11:42:00,USD,7.4211,7.4881,07-09-20,11:42:00
5679,07-09-20_11:42:30,USD,7.4211,7.4881,07-09-20,11:42:30
5680,07-09-20_11:43:00,USD,7.4214,7.4884,07-09-20,11:43:00
5681,07-09-20_11:43:30,USD,7.4214,7.4884,07-09-20,11:43:30
5682,07-09-20_11:44:00,USD,7.4214,7.4884,07-09-20,11:44:00
5684,07-09-20_11:45:00,USD,7.4214,7.4884,07-09-20,11:45:00
5686,07-09-20_11:46:00,USD,7.4214,7.4884,07-09-20,11:46:00
5687,07-09-20_11:46:30,USD,7.4214,7.4884,07-09-20,11:46:30
5688,07-09-20_11:47:00,USD,7.4214,7.4884,07-09-20,11:47:00
5689,07-09-20_11:47:30,USD,7.4214,7.4884,07-09-20,11:47:30
5690,07-09-20_11:48:00,USD,7.4214,7.4884,07-09-20,11:48:00
5692,07-09-20_11:49:00,USD,7.4214,7.4884,07-09-20,11:49:00
5696,07-09-20_11:51:00,USD,7.4214,7.4884,07-09-20,11:51:00
5697,07-09-20_11:51:30,USD,7.4214,7.4884,07-09-20,11:51:30
5698,07-09-20_11:52:00,USD,7.4214,7.4884,07-09-20,11:52:00
5699,07-09-20_11:52:30,USD,7.4214,7.4884,07-09-20,11:52:30
5700,07-09-20_11:53:00,USD,7.4214,7.4884,07-09-20,11:53:00
5701,07-09-20_11:53:30,USD,7.4214,7.4884,07-09-20,11:53:30
5702,07-09-20_11:54:00,USD,7.4214,7.4884,07-09-20,11:54:00
5703,07-09-20_11:54:30,USD,7.4214,7.4884,07-09-20,11:54:30
5704,07-09-20_11:55:00,USD,7.4214,7.4884,07-09-20,11:55:00
5705,07-09-20_11:55:30,USD,7.4214,7.4884,07-09-20,11:55:30
5706,07-09-20_11:56:00,USD,7.4214,7.4884,07-09-20,11:56:00
5707,07-09-20_11:56:30,USD,7.4214,7.4884,07-09-20,11:56:30
5708,07-09-20_11:57:00,USD,7.4214,7.4884,07-09-20,11:57:00
5709,07-09-20_11:57:30,USD,7.4214,7.4884,07-09-20,11:57:30
5710,07-09-20_11:58:00,USD,7.4214,7.4884,07-09-20,11:58:00
5711,07-09-20_11:58:30,USD,7.4214,7.4884,07-09-20,11:58:30
5712,07-09-20_11:59:00,USD,7.4214,7.4884,07-09-20,11:59:00
5713,07-09-20_11:59:30,USD,7.4214,7.4884,07-09-20,11:59:30
5714,07-09-20_12:00:00,USD,7.4214,7.4884,07-09-20,12:00:00
5715,07-09-20_12:00:30,USD,7.4214,7.4884,07-09-20,12:00:30
5716,07-09-20_12:01:00,USD,7.4221,7.4891,07-09-20,12:01:00
5717,07-09-20_12:01:30,USD,7.4221,7.4891,07-09-20,12:01:30
5718,07-09-20_12:02:00,USD,7.4221,7.4891,07-09-20,12:02:00
5719,07-09-20_12:02:30,USD,7.4221,7.4891,07-09-20,12:02:30
5720,07-09-20_12:03:00,USD,7.4226,7.4896,07-09-20,12:03:00
5721,07-09-20_12:03:30,USD,7.4226,7.4896,07-09-20,12:03:30
5722,07-09-20_12:04:00,USD,7.4226,7.4896,07-09-20,12:04:00
5723,07-09-20_12:04:30,USD,7.4226,7.4896,07-09-20,12:04:30
5724,07-09-20_12:05:00,USD,7.4226,7.4896,07-09-20,12:05:00
5725,07-09-20_12:05:30,USD,7.4226,7.4896,07-09-20,12:05:30
5726,07-09-20_12:06:00,USD,7.4226,7.4896,07-09-20,12:06:00
5727,07-09-20_12:06:30,USD,7.4226,7.4896,07-09-20,12:06:30
5728,07-09-20_12:07:00,USD,7.4226,7.4896,07-09-20,12:07:00
5729,07-09-20_12:07:30,USD,7.4226,7.4896,07-09-20,12:07:30
5730,07-09-20_12:08:00,USD,7.4229,7.4899,07-09-20,12:08:00
5731,07-09-20_12:08:30,USD,7.4229,7.4899,07-09-20,12:08:30
5732,07-09-20_12:09:00,USD,7.4229,7.4899,07-09-20,12:09:00
5733,07-09-20_12:09:30,USD,7.4229,7.4899,07-09-20,12:09:30
5734,07-09-20_12:10:00,USD,7.4229,7.4899,07-09-20,12:10:00
5735,07-09-20_12:10:30,USD,7.4229,7.4899,07-09-20,12:10:30
5736,07-09-20_12:11:00,USD,7.4231,7.4901,07-09-20,12:11:00
5737,07-09-20_12:11:30,USD,7.4231,7.4901,07-09-20,12:11:30
5738,07-09-20_12:12:00,USD,7.4231,7.4901,07-09-20,12:12:00
5739,07-09-20_12:12:30,USD,7.4231,7.4901,07-09-20,12:12:30
5740,07-09-20_12:13:00,USD,7.4231,7.4901,07-09-20,12:13:00
5741,07-09-20_12:13:30,USD,7.4231,7.4901,07-09-20,12:13:30
5742,07-09-20_12:14:00,USD,7.4231,7.4901,07-09-20,12:14:00
5743,07-09-20_12:14:30,USD,7.4231,7.4901,07-09-20,12:14:30
5744,07-09-20_12:15:00,USD,7.4231,7.4901,07-09-20,12:15:00
5745,07-09-20_12:15:30,USD,7.4231,7.4901,07-09-20,12:15:30
5746,07-09-20_12:16:00,USD,7.4231,7.4901,07-09-20,12:16:00
5747,07-09-20_12:16:30,USD,7.4231,7.4901,07-09-20,12:16:30
5748,07-09-20_12:17:00,USD,7.4231,7.4901,07-09-20,12:17:00
5749,07-09-20_12:17:30,USD,7.4231,7.4901,07-09-20,12:17:30
5750,07-09-20_12:18:00,USD,7.4231,7.4901,07-09-20,12:18:00
5751,07-09-20_12:18:30,USD,7.4231,7.4901,07-09-20,12:18:30
5752,07-09-20_12:19:00,USD,7.4231,7.4901,07-09-20,12:19:00
5753,07-09-20_12:19:30,USD,7.4231,7.4901,07-09-20,12:19:30
5754,07-09-20_12:20:00,USD,7.4231,7.4901,07-09-20,12:20:00
5755,07-09-20_12:20:30,USD,7.4231,7.4901,07-09-20,12:20:30
5756,07-09-20_12:21:00,USD,7.4231,7.4901,07-09-20,12:21:00
5757,07-09-20_12:21:30,USD,7.4231,7.4901,07-09-20,12:21:30
5758,07-09-20_12:22:00,USD,7.4236,7.4906,07-09-20,12:22:00
5759,07-09-20_12:22:30,USD,7.4236,7.4906,07-09-20,12:22:30
5760,07-09-20_12:23:00,USD,7.4236,7.4906,07-09-20,12:23:00
5761,07-09-20_12:23:30,USD,7.4236,7.4906,07-09-20,12:23:30
5762,07-09-20_12:24:00,USD,7.4236,7.4906,07-09-20,12:24:00
5763,07-09-20_12:24:30,USD,7.4236,7.4906,07-09-20,12:24:30
5764,07-09-20_12:25:00,USD,7.4236,7.4906,07-09-20,12:25:00
5765,07-09-20_12:25:30,USD,7.4236,7.4906,07-09-20,12:25:30
5766,07-09-20_12:26:00,USD,7.4236,7.4906,07-09-20,12:26:00
5767,07-09-20_12:26:30,USD,7.4236,7.4906,07-09-20,12:26:30
5768,07-09-20_12:27:00,USD,7.4236,7.4906,07-09-20,12:27:00
5769,07-09-20_12:27:30,USD,7.4236,7.4906,07-09-20,12:27:30
5770,07-09-20_12:28:00,USD,7.4236,7.4906,07-09-20,12:28:00
5771,07-09-20_12:28:30,USD,7.4236,7.4906,07-09-20,12:28:30
5772,07-09-20_12:29:00,USD,7.4236,7.4906,07-09-20,12:29:00
5773,07-09-20_12:29:30,USD,7.4236,7.4906,07-09-20,12:29:30
5774,07-09-20_12:30:00,USD,7.4236,7.4906,07-09-20,12:30:00
5775,07-09-20_12:30:30,USD,7.4236,7.4906,07-09-20,12:30:30
5776,07-09-20_12:31:00,USD,7.4236,7.4906,07-09-20,12:31:00
5777,07-09-20_12:31:30,USD,7.4236,7.4906,07-09-20,12:31:30
5778,07-09-20_12:32:00,USD,7.4236,7.4906,07-09-20,12:32:00
5779,07-09-20_12:32:30,USD,7.4236,7.4906,07-09-20,12:32:30
5780,07-09-20_12:33:00,USD,7.4236,7.4906,07-09-20,12:33:00
5781,07-09-20_12:33:30,USD,7.4236,7.4906,07-09-20,12:33:30
5782,07-09-20_12:34:00,USD,7.4236,7.4906,07-09-20,12:34:00
5783,07-09-20_12:34:30,USD,7.4236,7.4906,07-09-20,12:34:30
5784,07-09-20_12:35:00,USD,7.4236,7.4906,07-09-20,12:35:00
5785,07-09-20_12:35:30,USD,7.4236,7.4906,07-09-20,12:35:30
5786,07-09-20_12:36:00,USD,7.4236,7.4906,07-09-20,12:36:00
5787,07-09-20_12:36:30,USD,7.4236,7.4906,07-09-20,12:36:30
5788,07-09-20_12:37:00,USD,7.4236,7.4906,07-09-20,12:37:00
5789,07-09-20_12:37:30,USD,7.4236,7.4906,07-09-20,12:37:30
5790,07-09-20_12:38:00,USD,7.4236,7.4906,07-09-20,12:38:00
5791,07-09-20_12:38:30,USD,7.4236,7.4906,07-09-20,12:38:30
5792,07-09-20_12:39:00,USD,7.4236,7.4906,07-09-20,12:39:00
5793,07-09-20_12:39:30,USD,7.4236,7.4906,07-09-20,12:39:30
5794,07-09-20_12:40:00,USD,7.4236,7.4906,07-09-20,12:40:00
5795,07-09-20_12:40:30,USD,7.4236,7.4906,07-09-20,12:40:30
5796,07-09-20_12:41:00,USD,7.4236,7.4906,07-09-20,12:41:00
5797,07-09-20_12:41:30,USD,7.4236,7.4906,07-09-20,12:41:30
5798,07-09-20_12:42:00,USD,7.4236,7.4906,07-09-20,12:42:00
5799,07-09-20_12:42:30,USD,7.4236,7.4906,07-09-20,12:42:30
5800,07-09-20_12:43:00,USD,7.4236,7.4906,07-09-20,12:43:00
5801,07-09-20_12:43:30,USD,7.4236,7.4906,07-09-20,12:43:30
5802,07-09-20_12:44:00,USD,7.4244,7.4914,07-09-20,12:44:00
5803,07-09-20_12:44:30,USD,7.4244,7.4914,07-09-20,12:44:30
5804,07-09-20_12:45:00,USD,7.4244,7.4914,07-09-20,12:45:00
5805,07-09-20_12:45:30,USD,7.4244,7.4914,07-09-20,12:45:30
5806,07-09-20_12:46:00,USD,7.4244,7.4914,07-09-20,12:46:00
5807,07-09-20_12:46:30,USD,7.4244,7.4914,07-09-20,12:46:30
5808,07-09-20_12:47:00,USD,7.4244,7.4914,07-09-20,12:47:00
5809,07-09-20_12:47:30,USD,7.4244,7.4914,07-09-20,12:47:30
5810,07-09-20_12:48:00,USD,7.4244,7.4914,07-09-20,12:48:00
5811,07-09-20_12:48:30,USD,7.4244,7.4914,07-09-20,12:48:30
5812,07-09-20_12:49:00,USD,7.4244,7.4914,07-09-20,12:49:00
5813,07-09-20_12:49:30,USD,7.4244,7.4914,07-09-20,12:49:30
5814,07-09-20_12:50:00,USD,7.4244,7.4914,07-09-20,12:50:00
5815,07-09-20_12:50:30,USD,7.4244,7.4914,07-09-20,12:50:30
5816,07-09-20_12:51:00,USD,7.4246,7.4916,07-09-20,12:51:00
5817,07-09-20_12:51:30,USD,7.4246,7.4916,07-09-20,12:51:30
5818,07-09-20_12:52:00,USD,7.4244,7.4914,07-09-20,12:52:00
5819,07-09-20_12:52:30,USD,7.4244,7.4914,07-09-20,12:52:30
5820,07-09-20_12:53:00,USD,7.4244,7.4914,07-09-20,12:53:00
5821,07-09-20_12:53:30,USD,7.4244,7.4914,07-09-20,12:53:30
5822,07-09-20_12:54:00,USD,7.4244,7.4914,07-09-20,12:54:00
5823,07-09-20_12:54:30,USD,7.4244,7.4914,07-09-20,12:54:30
5824,07-09-20_12:55:00,USD,7.4229,7.4899,07-09-20,12:55:00
5825,07-09-20_12:55:30,USD,7.4229,7.4899,07-09-20,12:55:30
5826,07-09-20_12:56:00,USD,7.4239,7.4909,07-09-20,12:56:00
5827,07-09-20_12:56:30,USD,7.4239,7.4909,07-09-20,12:56:30
5828,07-09-20_12:57:00,USD,7.4239,7.4909,07-09-20,12:57:00
5829,07-09-20_12:57:30,USD,7.4239,7.4909,07-09-20,12:57:30
5830,07-09-20_12:58:00,USD,7.4239,7.4909,07-09-20,12:58:00
5831,07-09-20_12:58:30,USD,7.4239,7.4909,07-09-20,12:58:30
5832,07-09-20_12:59:00,USD,7.4239,7.4909,07-09-20,12:59:00
5833,07-09-20_12:59:30,USD,7.4239,7.4909,07-09-20,12:59:30
5834,07-09-20_13:00:00,USD,7.4239,7.4909,07-09-20,13:00:00
5835,07-09-20_13:00:30,USD,7.4239,7.4909,07-09-20,13:00:30
5836,07-09-20_13:01:00,USD,7.4241,7.4911,07-09-20,13:01:00
5837,07-09-20_13:01:30,USD,7.4241,7.4911,07-09-20,13:01:30
5838,07-09-20_13:02:00,USD,7.4241,7.4911,07-09-20,13:02:00
5839,07-09-20_13:02:30,USD,7.4241,7.4911,07-09-20,13:02:30
5840,07-09-20_13:03:00,USD,7.4241,7.4911,07-09-20,13:03:00
5841,07-09-20_13:03:30,USD,7.4241,7.4911,07-09-20,13:03:30
5842,07-09-20_13:04:00,USD,7.4241,7.4911,07-09-20,13:04:00
5843,07-09-20_13:04:30,USD,7.4241,7.4911,07-09-20,13:04:30
5844,07-09-20_13:05:00,USD,7.4239,7.4909,07-09-20,13:05:00
5845,07-09-20_13:05:30,USD,7.4239,7.4909,07-09-20,13:05:30
5846,07-09-20_13:06:00,USD,7.4244,7.4914,07-09-20,13:06:00
5847,07-09-20_13:06:30,USD,7.4244,7.4914,07-09-20,13:06:30
5848,07-09-20_13:07:00,USD,7.4239,7.4909,07-09-20,13:07:00
5849,07-09-20_13:07:30,USD,7.4239,7.4909,07-09-20,13:07:30
5850,07-09-20_13:08:00,USD,7.4241,7.4911,07-09-20,13:08:00
5851,07-09-20_13:08:30,USD,7.4241,7.4911,07-09-20,13:08:30
5852,07-09-20_13:09:00,USD,7.4241,7.4911,07-09-20,13:09:00
5853,07-09-20_13:09:30,USD,7.4241,7.4911,07-09-20,13:09:30
5854,07-09-20_13:10:00,USD,7.4239,7.4909,07-09-20,13:10:00
