,time,currency,selling,buying,date,hour_minute
4207,04-09-20_15:21:30,USD,7.4333,7.4742,04-09-20,15:21:30
4208,04-09-20_15:22:00,USD,7.4334,7.4743,04-09-20,15:22:00
4209,04-09-20_15:22:30,USD,7.4334,7.4743,04-09-20,15:22:30
4210,04-09-20_15:23:00,USD,7.4334,7.4743,04-09-20,15:23:00
4211,04-09-20_15:23:30,USD,7.433,7.4739,04-09-20,15:23:30
4212,04-09-20_15:24:00,USD,7.433,7.4739,04-09-20,15:24:00
4213,04-09-20_15:24:30,USD,7.433,7.4739,04-09-20,15:24:30
4214,04-09-20_15:25:00,USD,7.4347,7.4756,04-09-20,15:25:00
4215,04-09-20_15:25:30,USD,7.4352,7.4761,04-09-20,15:25:30
4216,04-09-20_15:26:00,USD,7.4349,7.4759,04-09-20,15:26:00
4217,04-09-20_15:26:30,USD,7.435,7.4759,04-09-20,15:26:30
4218,04-09-20_15:27:00,USD,7.435,7.4759,04-09-20,15:27:00
4219,04-09-20_15:27:30,USD,7.4323,7.4732,04-09-20,15:27:30
4220,04-09-20_15:28:00,USD,7.4323,7.4732,04-09-20,15:28:00
4221,04-09-20_15:28:30,USD,7.4325,7.4735,04-09-20,15:28:30
4222,04-09-20_15:29:00,USD,7.428999999999999,7.4699,04-09-20,15:29:00
4223,04-09-20_15:29:30,USD,7.4258,7.4667,04-09-20,15:29:30
4224,04-09-20_15:30:00,USD,7.4262,7.4671,04-09-20,15:30:00
4225,04-09-20_15:30:30,USD,7.4252,7.4661,04-09-20,15:30:30
4226,04-09-20_15:31:00,USD,7.4273,7.4682,04-09-20,15:31:00
4227,04-09-20_15:31:30,USD,7.4291,7.47,04-09-20,15:31:30
4228,04-09-20_15:32:00,USD,7.4297,7.4707,04-09-20,15:32:00
4229,04-09-20_15:32:30,USD,7.4292,7.4701,04-09-20,15:32:30
4230,04-09-20_15:33:00,USD,7.4272,7.468,04-09-20,15:33:00
4231,04-09-20_15:33:30,USD,7.4257,7.4666,04-09-20,15:33:30
4232,04-09-20_15:34:00,USD,7.4291,7.47,04-09-20,15:34:00
4233,04-09-20_15:34:30,USD,7.4301,7.471,04-09-20,15:34:30
4234,04-09-20_15:35:00,USD,7.4302,7.4711,04-09-20,15:35:00
4235,04-09-20_15:35:30,USD,7.4306,7.4715,04-09-20,15:35:30
4236,04-09-20_15:36:00,USD,7.4289,7.4698,04-09-20,15:36:00
4237,04-09-20_15:36:30,USD,7.4319,7.4728,04-09-20,15:36:30
4238,04-09-20_15:37:00,USD,7.432,7.473,04-09-20,15:37:00
4239,04-09-20_15:37:30,USD,7.4324,7.4733,04-09-20,15:37:30
4240,04-09-20_15:38:00,USD,7.4325,7.4734,04-09-20,15:38:00
4241,04-09-20_15:38:30,USD,7.4319,7.4728,04-09-20,15:38:30
4242,04-09-20_15:39:00,USD,7.4336,7.4745,04-09-20,15:39:00
4243,04-09-20_15:39:30,USD,7.4318,7.4728,04-09-20,15:39:30
4244,04-09-20_15:40:00,USD,7.4316,7.4725,04-09-20,15:40:00
4245,04-09-20_15:40:30,USD,7.4315,7.4725,04-09-20,15:40:30
4246,04-09-20_15:41:00,USD,7.4316,7.4725,04-09-20,15:41:00
4247,04-09-20_15:41:30,USD,7.4308,7.4717,04-09-20,15:41:30
4248,04-09-20_15:42:00,USD,7.4303,7.4712,04-09-20,15:42:00
4249,04-09-20_15:42:30,USD,7.4301,7.471,04-09-20,15:42:30
4250,04-09-20_15:43:00,USD,7.4302,7.4711,04-09-20,15:43:00
4251,04-09-20_15:43:30,USD,7.4304,7.4713,04-09-20,15:43:30
4252,04-09-20_15:44:00,USD,7.4325,7.4734,04-09-20,15:44:00
4253,04-09-20_15:44:30,USD,7.4325,7.4734,04-09-20,15:44:30
4254,04-09-20_15:45:00,USD,7.4337,7.4747,04-09-20,15:45:00
4255,04-09-20_15:45:30,USD,7.4324,7.4733,04-09-20,15:45:30
4256,04-09-20_15:46:00,USD,7.4333,7.4743,04-09-20,15:46:00
4257,04-09-20_15:46:30,USD,7.4333,7.4743,04-09-20,15:46:30
4258,04-09-20_15:47:00,USD,7.433,7.4739,04-09-20,15:47:00
4259,04-09-20_15:48:00,USD,7.4332,7.4742,04-09-20,15:48:00
4260,04-09-20_15:48:30,USD,7.4333,7.4742,04-09-20,15:48:30
4261,04-09-20_15:49:00,USD,7.4333,7.4742,04-09-20,15:49:00
4262,04-09-20_15:49:30,USD,7.4333,7.4742,04-09-20,15:49:30
4263,04-09-20_15:50:00,USD,7.4341,7.475,04-09-20,15:50:00
4264,04-09-20_15:50:30,USD,7.434,7.4749,04-09-20,15:50:30
4265,04-09-20_15:51:00,USD,7.4344,7.4753,04-09-20,15:51:00
4266,04-09-20_15:51:30,USD,7.4344,7.4754,04-09-20,15:51:30
4267,04-09-20_15:52:00,USD,7.4348,7.4757,04-09-20,15:52:00
4268,04-09-20_15:52:30,USD,7.4348,7.4757,04-09-20,15:52:30
4269,04-09-20_15:53:00,USD,7.4347,7.4756,04-09-20,15:53:00
4270,04-09-20_15:53:30,USD,7.4346,7.4756,04-09-20,15:53:30
4271,04-09-20_15:54:00,USD,7.4319,7.4729,04-09-20,15:54:00
4272,04-09-20_15:54:30,USD,7.432,7.473,04-09-20,15:54:30
4273,04-09-20_15:55:00,USD,7.4316,7.4725,04-09-20,15:55:00
4274,04-09-20_15:55:30,USD,7.4338,7.4747,04-09-20,15:55:30
4275,04-09-20_15:56:00,USD,7.4343,7.4752,04-09-20,15:56:00
4276,04-09-20_15:56:30,USD,7.4345,7.4754,04-09-20,15:56:30
4277,04-09-20_15:57:00,USD,7.4329,7.4739,04-09-20,15:57:00
4278,04-09-20_15:57:30,USD,7.4314,7.4723,04-09-20,15:57:30
4279,04-09-20_15:58:00,USD,7.4325,7.4734,04-09-20,15:58:00
4280,04-09-20_15:58:30,USD,7.432,7.4729,04-09-20,15:58:30
4281,04-09-20_15:59:00,USD,7.4328,7.4737,04-09-20,15:59:00
4282,04-09-20_15:59:30,USD,7.4334,7.4743,04-09-20,15:59:30
4283,04-09-20_16:00:00,USD,7.4352,7.4761,04-09-20,16:00:00
4284,04-09-20_16:00:30,USD,7.4361,7.477,04-09-20,16:00:30
4285,04-09-20_16:01:00,USD,7.4352,7.4761,04-09-20,16:01:00
4286,04-09-20_16:01:30,USD,7.4349,7.4758,04-09-20,16:01:30
4287,04-09-20_16:02:00,USD,7.4352,7.4761,04-09-20,16:02:00
4288,04-09-20_16:02:30,USD,7.4356,7.4765,04-09-20,16:02:30
4289,04-09-20_16:03:00,USD,7.4366,7.4776,04-09-20,16:03:00
4290,04-09-20_16:03:30,USD,7.4374,7.4783,04-09-20,16:03:30
4291,04-09-20_16:04:00,USD,7.4369,7.4779,04-09-20,16:04:00
4292,04-09-20_16:04:30,USD,7.4356,7.4765,04-09-20,16:04:30
4293,04-09-20_16:05:00,USD,7.4364,7.4773,04-09-20,16:05:00
4294,04-09-20_16:05:30,USD,7.4378,7.4788,04-09-20,16:05:30
4295,04-09-20_16:06:00,USD,7.4375,7.4785,04-09-20,16:06:00
4296,04-09-20_16:06:30,USD,7.4387,7.4796,04-09-20,16:06:30
4297,04-09-20_16:07:00,USD,7.4386,7.4795,04-09-20,16:07:00
4298,04-09-20_16:07:30,USD,7.439,7.4799,04-09-20,16:07:30
4299,04-09-20_16:08:00,USD,7.4393,7.4802,04-09-20,16:08:00
4300,04-09-20_16:08:30,USD,7.439,7.4799,04-09-20,16:08:30
4301,04-09-20_16:09:00,USD,7.4388,7.4798,04-09-20,16:09:00
4302,04-09-20_16:09:30,USD,7.4389,7.4798,04-09-20,16:09:30
4303,04-09-20_16:10:00,USD,7.4398,7.4807,04-09-20,16:10:00
4304,04-09-20_16:10:30,USD,7.4393,7.4802,04-09-20,16:10:30
4305,04-09-20_16:11:00,USD,7.4398,7.4807,04-09-20,16:11:00
4306,04-09-20_16:11:30,USD,7.4398,7.4807,04-09-20,16:11:30
4307,04-09-20_16:12:00,USD,7.4394,7.4803,04-09-20,16:12:00
4308,04-09-20_16:12:30,USD,7.4388,7.4797,04-09-20,16:12:30
4309,04-09-20_16:13:00,USD,7.4389,7.4798,04-09-20,16:13:00
4310,04-09-20_16:13:30,USD,7.4386,7.4796,04-09-20,16:13:30
4311,04-09-20_16:14:00,USD,7.4395,7.4804,04-09-20,16:14:00
4312,04-09-20_16:14:30,USD,7.4389,7.4799,04-09-20,16:14:30
4313,04-09-20_16:15:00,USD,7.4395,7.4805,04-09-20,16:15:00
4314,04-09-20_16:15:30,USD,7.439,7.4799,04-09-20,16:15:30
4315,04-09-20_16:16:00,USD,7.4391,7.48,04-09-20,16:16:00
4316,04-09-20_16:16:30,USD,7.4388,7.4797,04-09-20,16:16:30
4317,04-09-20_16:17:00,USD,7.438,7.4789,04-09-20,16:17:00
4318,04-09-20_16:17:30,USD,7.4385,7.4795,04-09-20,16:17:30
4319,04-09-20_16:18:00,USD,7.4375,7.4785,04-09-20,16:18:00
4320,04-09-20_16:18:30,USD,7.4394,7.4803,04-09-20,16:18:30
4321,04-09-20_16:19:00,USD,7.4374,7.4784,04-09-20,16:19:00
4322,04-09-20_16:19:30,USD,7.4381,7.479,04-09-20,16:19:30
4323,04-09-20_16:20:00,USD,7.4381,7.479,04-09-20,16:20:00
4324,04-09-20_16:20:30,USD,7.4379,7.4789,04-09-20,16:20:30
4325,04-09-20_16:21:00,USD,7.4332,7.4741,04-09-20,16:21:00
4326,04-09-20_16:21:30,USD,7.432,7.4729,04-09-20,16:21:30
4327,04-09-20_16:22:00,USD,7.4319,7.4728,04-09-20,16:22:00
4328,04-09-20_16:22:30,USD,7.4294,7.4703,04-09-20,16:22:30
4329,04-09-20_16:23:00,USD,7.4301,7.471,04-09-20,16:23:00
4330,04-09-20_16:23:30,USD,7.4284,7.4693,04-09-20,16:23:30
4331,04-09-20_16:24:00,USD,7.4303,7.4712,04-09-20,16:24:00
4332,04-09-20_16:24:30,USD,7.4289,7.4698,04-09-20,16:24:30
4333,04-09-20_16:25:00,USD,7.4289,7.4698,04-09-20,16:25:00
4334,04-09-20_16:25:30,USD,7.4316,7.4726,04-09-20,16:25:30
4335,04-09-20_16:26:00,USD,7.4316,7.4725,04-09-20,16:26:00
4336,04-09-20_16:26:30,USD,7.4323,7.4732,04-09-20,16:26:30
4337,04-09-20_16:27:00,USD,7.433,7.4739,04-09-20,16:27:00
4338,04-09-20_16:27:30,USD,7.4352,7.4761,04-09-20,16:27:30
4339,04-09-20_16:28:00,USD,7.4368,7.4777,04-09-20,16:28:00
4340,04-09-20_16:28:30,USD,7.4366,7.4775,04-09-20,16:28:30
4341,04-09-20_16:29:00,USD,7.4366,7.4776,04-09-20,16:29:00
4342,04-09-20_16:29:30,USD,7.437,7.4779,04-09-20,16:29:30
4343,04-09-20_16:30:00,USD,7.4371,7.478,04-09-20,16:30:00
4344,04-09-20_16:30:30,USD,7.438,7.479,04-09-20,16:30:30
4345,04-09-20_16:31:00,USD,7.4388,7.4797,04-09-20,16:31:00
4346,04-09-20_16:31:30,USD,7.4386,7.4795,04-09-20,16:31:30
4347,04-09-20_16:32:00,USD,7.4387,7.4796,04-09-20,16:32:00
4348,04-09-20_16:32:30,USD,7.4394,7.4804,04-09-20,16:32:30
4349,04-09-20_16:33:00,USD,7.4388,7.4798,04-09-20,16:33:00
4350,04-09-20_16:33:30,USD,7.4408,7.4817,04-09-20,16:33:30
4351,04-09-20_16:34:00,USD,7.4407,7.4817,04-09-20,16:34:00
4352,04-09-20_16:34:30,USD,7.4405,7.4815,04-09-20,16:34:30
4353,04-09-20_16:35:00,USD,7.4404,7.4814,04-09-20,16:35:00
4354,04-09-20_16:35:30,USD,7.4404,7.4814,04-09-20,16:35:30
4355,04-09-20_16:36:00,USD,7.4401,7.4811,04-09-20,16:36:00
4356,04-09-20_16:36:30,USD,7.4407,7.4816,04-09-20,16:36:30
4357,04-09-20_16:37:00,USD,7.4398,7.4808,04-09-20,16:37:00
4358,04-09-20_16:37:30,USD,7.4338,7.4748,04-09-20,16:37:30
4359,04-09-20_16:38:00,USD,7.4335,7.4744,04-09-20,16:38:00
4360,04-09-20_16:38:30,USD,7.4324,7.4733,04-09-20,16:38:30
4361,04-09-20_16:39:00,USD,7.4326,7.4735,04-09-20,16:39:00
4362,04-09-20_16:39:30,USD,7.4329,7.4738,04-09-20,16:39:30
4363,04-09-20_16:40:00,USD,7.4336,7.4745,04-09-20,16:40:00
4364,04-09-20_16:40:30,USD,7.4314,7.4723,04-09-20,16:40:30
4365,04-09-20_16:41:00,USD,7.4316,7.4725,04-09-20,16:41:00
4366,04-09-20_16:41:30,USD,7.4322,7.4732,04-09-20,16:41:30
4367,04-09-20_16:42:00,USD,7.4322,7.4731,04-09-20,16:42:00
4368,04-09-20_16:42:30,USD,7.4337,7.4746,04-09-20,16:42:30
4369,04-09-20_16:43:00,USD,7.4343,7.4753,04-09-20,16:43:00
4370,04-09-20_16:43:30,USD,7.4347,7.4757,04-09-20,16:43:30
4371,04-09-20_16:44:00,USD,7.4349,7.4758,04-09-20,16:44:00
4372,04-09-20_16:44:30,USD,7.4341,7.475,04-09-20,16:44:30
4373,04-09-20_16:45:00,USD,7.4341,7.475,04-09-20,16:45:00
4374,04-09-20_16:45:30,USD,7.4346,7.4755,04-09-20,16:45:30
4375,04-09-20_16:46:00,USD,7.4343,7.4752,04-09-20,16:46:00
4376,04-09-20_16:46:30,USD,7.4328,7.4737,04-09-20,16:46:30
4377,04-09-20_16:47:00,USD,7.4331,7.474,04-09-20,16:47:00
4378,04-09-20_16:47:30,USD,7.4332,7.4741,04-09-20,16:47:30
4379,04-09-20_16:48:00,USD,7.4328,7.4737,04-09-20,16:48:00
4380,04-09-20_16:48:30,USD,7.4327,7.4736,04-09-20,16:48:30
4381,04-09-20_16:49:00,USD,7.4329,7.4738,04-09-20,16:49:00
4382,04-09-20_16:49:30,USD,7.4329,7.4738,04-09-20,16:49:30
4383,04-09-20_16:50:00,USD,7.4324,7.4733,04-09-20,16:50:00
4384,04-09-20_16:50:30,USD,7.43,7.4709,04-09-20,16:50:30
4385,04-09-20_16:51:00,USD,7.4282,7.4691,04-09-20,16:51:00
4386,04-09-20_16:51:30,USD,7.4282,7.4691,04-09-20,16:51:30
4387,04-09-20_16:52:00,USD,7.4282,7.4691,04-09-20,16:52:00
4388,04-09-20_16:52:30,USD,7.4285,7.4694,04-09-20,16:52:30
4389,04-09-20_16:53:00,USD,7.4307,7.4716,04-09-20,16:53:00
4390,04-09-20_16:53:30,USD,7.4252,7.4661,04-09-20,16:53:30
4391,04-09-20_16:54:00,USD,7.4258,7.4667,04-09-20,16:54:00
4392,04-09-20_16:54:30,USD,7.4252,7.4661,04-09-20,16:54:30
4393,04-09-20_16:55:00,USD,7.4244,7.4652,04-09-20,16:55:00
4394,04-09-20_16:55:30,USD,7.4244,7.4652,04-09-20,16:55:30
4395,04-09-20_16:56:00,USD,7.4242,7.4651,04-09-20,16:56:00
4396,04-09-20_16:56:30,USD,7.4242,7.465,04-09-20,16:56:30
4397,04-09-20_16:57:00,USD,7.4251,7.466,04-09-20,16:57:00
4398,04-09-20_16:57:30,USD,7.4251,7.466,04-09-20,16:57:30
4399,04-09-20_16:58:00,USD,7.4257,7.4666,04-09-20,16:58:00
4400,04-09-20_16:58:30,USD,7.4336,7.4745,04-09-20,16:58:30
4401,04-09-20_16:59:00,USD,7.4337,7.4746,04-09-20,16:59:00
4402,04-09-20_16:59:30,USD,7.4337,7.4746,04-09-20,16:59:30
4403,04-09-20_17:00:00,USD,7.4361,7.477,04-09-20,17:00:00
4404,04-09-20_17:00:30,USD,7.4357,7.4766,04-09-20,17:00:30
4405,04-09-20_17:01:00,USD,7.436,7.477,04-09-20,17:01:00
4406,04-09-20_17:01:30,USD,7.436,7.4769,04-09-20,17:01:30
4407,04-09-20_17:02:00,USD,7.4361,7.477,04-09-20,17:02:00
4408,04-09-20_17:02:30,USD,7.4361,7.477,04-09-20,17:02:30
4409,04-09-20_17:03:00,USD,7.4362,7.4771,04-09-20,17:03:00
4410,04-09-20_17:03:30,USD,7.437,7.4779,04-09-20,17:03:30
4411,04-09-20_17:04:00,USD,7.4369,7.4778,04-09-20,17:04:00
4412,04-09-20_17:04:30,USD,7.4373,7.4783,04-09-20,17:04:30
4413,04-09-20_17:05:00,USD,7.4371,7.478,04-09-20,17:05:00
4414,04-09-20_17:05:30,USD,7.4356,7.4765,04-09-20,17:05:30
4415,04-09-20_17:06:00,USD,7.4359,7.4768,04-09-20,17:06:00
4416,04-09-20_17:06:30,USD,7.4361,7.4771,04-09-20,17:06:30
4417,04-09-20_17:07:00,USD,7.4381,7.4791,04-09-20,17:07:00
4418,04-09-20_17:07:30,USD,7.438,7.4789,04-09-20,17:07:30
4419,04-09-20_17:08:00,USD,7.4374,7.4784,04-09-20,17:08:00
4420,04-09-20_17:08:30,USD,7.4374,7.4784,04-09-20,17:08:30
4421,04-09-20_17:09:00,USD,7.4373,7.4783,04-09-20,17:09:00
4422,04-09-20_17:09:30,USD,7.4373,7.4783,04-09-20,17:09:30
4423,04-09-20_17:10:00,USD,7.4373,7.4783,04-09-20,17:10:00
4424,04-09-20_17:10:30,USD,7.4375,7.4784,04-09-20,17:10:30
4425,04-09-20_17:11:00,USD,7.4381,7.4791,04-09-20,17:11:00
4426,04-09-20_17:11:30,USD,7.4379,7.4789,04-09-20,17:11:30
4427,04-09-20_17:12:00,USD,7.4377,7.4787,04-09-20,17:12:00
4428,04-09-20_17:12:30,USD,7.4384,7.4794,04-09-20,17:12:30
4429,04-09-20_17:13:00,USD,7.4419,7.4828,04-09-20,17:13:00
4430,04-09-20_17:13:30,USD,7.438,7.4789,04-09-20,17:13:30
4431,04-09-20_17:14:00,USD,7.4373,7.4783,04-09-20,17:14:00
4432,04-09-20_17:14:30,USD,7.4376,7.4786,04-09-20,17:14:30
4433,04-09-20_17:15:00,USD,7.4376,7.4786,04-09-20,17:15:00
4434,04-09-20_17:15:30,USD,7.4385,7.4794,04-09-20,17:15:30
4435,04-09-20_17:16:00,USD,7.4395,7.4805,04-09-20,17:16:00
4436,04-09-20_17:16:30,USD,7.4416,7.4826,04-09-20,17:16:30
4437,04-09-20_17:17:00,USD,7.4416,7.4826,04-09-20,17:17:00
4438,04-09-20_17:17:30,USD,7.4392,7.4802,04-09-20,17:17:30
4439,04-09-20_17:18:00,USD,7.4392,7.4802,04-09-20,17:18:00
4440,04-09-20_17:18:30,USD,7.4399,7.4809,04-09-20,17:18:30
4441,04-09-20_17:19:00,USD,7.4401,7.4811,04-09-20,17:19:00
4442,04-09-20_17:19:30,USD,7.4409,7.4819,04-09-20,17:19:30
4443,04-09-20_17:20:00,USD,7.4403,7.4813,04-09-20,17:20:00
4444,04-09-20_17:20:30,USD,7.4411,7.4821,04-09-20,17:20:30
4445,04-09-20_17:21:00,USD,7.441,7.482,04-09-20,17:21:00
4446,04-09-20_17:21:30,USD,7.4408,7.4817,04-09-20,17:21:30
4447,04-09-20_17:22:00,USD,7.4385,7.4794,04-09-20,17:22:00
4448,04-09-20_17:22:30,USD,7.4387,7.4797,04-09-20,17:22:30
4449,04-09-20_17:23:00,USD,7.4388,7.4797,04-09-20,17:23:00
4450,04-09-20_17:23:30,USD,7.4389,7.4798,04-09-20,17:23:30
4451,04-09-20_17:24:00,USD,7.4256,7.4665,04-09-20,17:24:00
4452,04-09-20_17:24:30,USD,7.4259,7.4668,04-09-20,17:24:30
4453,04-09-20_17:25:00,USD,7.4253,7.4663,04-09-20,17:25:00
4454,04-09-20_17:25:30,USD,7.4246,7.4656,04-09-20,17:25:30
4455,04-09-20_17:26:00,USD,7.4264,7.4673,04-09-20,17:26:00
4456,04-09-20_17:26:30,USD,7.4264,7.4674,04-09-20,17:26:30
4457,04-09-20_17:27:00,USD,7.4275,7.4685,04-09-20,17:27:00
4458,04-09-20_17:27:30,USD,7.4278,7.4688,04-09-20,17:27:30
4459,04-09-20_17:28:00,USD,7.4278,7.4687,04-09-20,17:28:00
4460,04-09-20_17:28:30,USD,7.4277,7.4687,04-09-20,17:28:30
4461,04-09-20_17:29:00,USD,7.4277,7.4687,04-09-20,17:29:00
4462,04-09-20_17:29:30,USD,7.4277,7.4687,04-09-20,17:29:30
4463,04-09-20_17:30:00,USD,7.4277,7.4687,04-09-20,17:30:00
4464,04-09-20_17:30:30,USD,7.4277,7.4687,04-09-20,17:30:30
4465,04-09-20_17:31:00,USD,7.4278,7.4687,04-09-20,17:31:00
4466,04-09-20_17:31:30,USD,7.4277,7.4687,04-09-20,17:31:30
4467,04-09-20_17:32:00,USD,7.4277,7.4687,04-09-20,17:32:00
4468,04-09-20_17:32:30,USD,7.4277,7.4687,04-09-20,17:32:30
4469,04-09-20_17:33:00,USD,7.4277,7.4687,04-09-20,17:33:00
4470,04-09-20_17:33:30,USD,7.4276,7.4686,04-09-20,17:33:30
4471,04-09-20_17:34:00,USD,7.4273,7.4683,04-09-20,17:34:00
4472,04-09-20_17:34:30,USD,7.4273,7.4683,04-09-20,17:34:30
4473,04-09-20_17:35:00,USD,7.4273,7.4683,04-09-20,17:35:00
4474,04-09-20_17:35:30,USD,7.4273,7.4682,04-09-20,17:35:30
4475,04-09-20_17:36:00,USD,7.4272,7.4682,04-09-20,17:36:00
4476,04-09-20_17:36:30,USD,7.4272,7.4682,04-09-20,17:36:30
4477,04-09-20_17:37:00,USD,7.4272,7.4681,04-09-20,17:37:00
4478,04-09-20_17:37:30,USD,7.4272,7.4682,04-09-20,17:37:30
4479,04-09-20_17:38:00,USD,7.4269,7.4678,04-09-20,17:38:00
4480,04-09-20_17:38:30,USD,7.4268,7.4678,04-09-20,17:38:30
4481,04-09-20_17:39:00,USD,7.4268,7.4678,04-09-20,17:39:00
4482,04-09-20_17:39:30,USD,7.4267,7.4676,04-09-20,17:39:30
4483,04-09-20_17:40:00,USD,7.4267,7.4676,04-09-20,17:40:00
4484,04-09-20_17:40:30,USD,7.4271,7.4681,04-09-20,17:40:30
4485,04-09-20_17:41:00,USD,7.4272,7.4682,04-09-20,17:41:00
4486,04-09-20_17:41:30,USD,7.4272,7.4681,04-09-20,17:41:30
4487,04-09-20_17:42:00,USD,7.4270000000000005,7.4679,04-09-20,17:42:00
4488,04-09-20_17:42:30,USD,7.4287,7.4697,04-09-20,17:42:30
4489,04-09-20_17:43:00,USD,7.4289,7.4699,04-09-20,17:43:00
4490,04-09-20_17:43:30,USD,7.428999999999999,7.47,04-09-20,17:43:30
4491,04-09-20_17:44:00,USD,7.4295,7.4704,04-09-20,17:44:00
4492,04-09-20_17:44:30,USD,7.4281,7.4691,04-09-20,17:44:30
4493,04-09-20_17:45:00,USD,7.4279,7.4689,04-09-20,17:45:00
4494,04-09-20_17:45:30,USD,7.4278,7.4687,04-09-20,17:45:30
4495,04-09-20_17:46:00,USD,7.4275,7.4684,04-09-20,17:46:00
4496,04-09-20_17:46:30,USD,7.4287,7.4696,04-09-20,17:46:30
4497,04-09-20_17:47:00,USD,7.4287,7.4696,04-09-20,17:47:00
4498,04-09-20_17:47:30,USD,7.4286,7.4695,04-09-20,17:47:30
4499,04-09-20_17:48:00,USD,7.4283,7.4693,04-09-20,17:48:00
4500,04-09-20_17:48:30,USD,7.4286,7.4696,04-09-20,17:48:30
4501,04-09-20_17:49:00,USD,7.4286,7.4695,04-09-20,17:49:00
4502,04-09-20_17:49:30,USD,7.4284,7.4694,04-09-20,17:49:30
4503,04-09-20_17:50:00,USD,7.4284,7.4694,04-09-20,17:50:00
4504,04-09-20_17:50:30,USD,7.4281,7.468999999999999,04-09-20,17:50:30
4505,04-09-20_17:51:00,USD,7.4282,7.4691,04-09-20,17:51:00
4506,04-09-20_17:51:30,USD,7.4281,7.468999999999999,04-09-20,17:51:30
4507,04-09-20_17:52:00,USD,7.4279,7.4688,04-09-20,17:52:00
4508,04-09-20_17:52:30,USD,7.4285,7.4695,04-09-20,17:52:30
4509,04-09-20_17:53:00,USD,7.4285,7.4694,04-09-20,17:53:00
4510,04-09-20_17:53:30,USD,7.4283,7.4693,04-09-20,17:53:30
4511,04-09-20_17:54:00,USD,7.4283,7.4693,04-09-20,17:54:00
4512,04-09-20_17:54:30,USD,7.4285,7.4694,04-09-20,17:54:30
4513,04-09-20_17:55:00,USD,7.4285,7.4694,04-09-20,17:55:00
4514,04-09-20_17:55:30,USD,7.4281,7.4691,04-09-20,17:55:30
4515,04-09-20_17:56:00,USD,7.4281,7.4691,04-09-20,17:56:00
4516,04-09-20_17:56:30,USD,7.4282,7.4691,04-09-20,17:56:30
4517,04-09-20_17:57:00,USD,7.4282,7.4691,04-09-20,17:57:00
4518,04-09-20_17:57:30,USD,7.4283,7.4693,04-09-20,17:57:30
4519,04-09-20_17:58:00,USD,7.4282,7.4691,04-09-20,17:58:00
4520,04-09-20_17:58:30,USD,7.4284,7.4694,04-09-20,17:58:30
4521,04-09-20_17:59:00,USD,7.4282,7.4691,04-09-20,17:59:00
4523,07-09-20_09:00:00,USD,7.4298,7.4708,07-09-20,09:00:00
4524,07-09-20_09:00:30,USD,7.4294,7.4704,07-09-20,09:00:30
4525,07-09-20_09:01:00,USD,7.4294,7.4704,07-09-20,09:01:00
4526,07-09-20_09:01:30,USD,7.4294,7.4703,07-09-20,09:01:30
4527,07-09-20_09:02:00,USD,7.4294,7.4704,07-09-20,09:02:00
4528,07-09-20_09:02:30,USD,7.4294,7.4704,07-09-20,09:02:30
4529,07-09-20_09:03:00,USD,7.4294,7.4704,07-09-20,09:03:00
4530,07-09-20_09:03:30,USD,7.4294,7.4704,07-09-20,09:03:30
4531,07-09-20_09:04:00,USD,7.4294,7.4704,07-09-20,09:04:00
4532,07-09-20_09:04:30,USD,7.4294,7.4703,07-09-20,09:04:30
4533,07-09-20_09:05:00,USD,7.4294,7.4703,07-09-20,09:05:00
4534,07-09-20_09:05:30,USD,7.4294,7.4704,07-09-20,09:05:30
4535,07-09-20_09:06:00,USD,7.4294,7.4704,07-09-20,09:06:00
4536,07-09-20_09:06:30,USD,7.4294,7.4703,07-09-20,09:06:30
4537,07-09-20_09:07:00,USD,7.4294,7.4703,07-09-20,09:07:00
4538,07-09-20_09:07:30,USD,7.4294,7.4703,07-09-20,09:07:30
4539,07-09-20_09:08:00,USD,7.4309,7.4719,07-09-20,09:08:00
4540,07-09-20_09:08:30,USD,7.4313,7.4723,07-09-20,09:08:30
4541,07-09-20_09:09:00,USD,7.4292,7.4702,07-09-20,09:09:00
4542,07-09-20_09:09:30,USD,7.4292,7.4702,07-09-20,09:09:30
4543,07-09-20_09:10:00,USD,7.4292,7.4702,07-09-20,09:10:00
4544,07-09-20_09:10:30,USD,7.4289,7.4699,07-09-20,09:10:30
4545,07-09-20_09:11:00,USD,7.4301,7.4711,07-09-20,09:11:00
4546,07-09-20_09:11:30,USD,7.4301,7.4711,07-09-20,09:11:30
4547,07-09-20_09:12:00,USD,7.4301,7.4711,07-09-20,09:12:00
4548,07-09-20_09:12:30,USD,7.4308,7.4718,07-09-20,09:12:30
4549,07-09-20_09:13:00,USD,7.4308,7.4718,07-09-20,09:13:00
4550,07-09-20_09:13:30,USD,7.4308,7.4718,07-09-20,09:13:30
4551,07-09-20_09:14:00,USD,7.4322,7.4731,07-09-20,09:14:00
4552,07-09-20_09:14:30,USD,7.4322,7.4731,07-09-20,09:14:30
4553,07-09-20_09:15:00,USD,7.432,7.4729,07-09-20,09:15:00
4554,07-09-20_09:15:30,USD,7.4319,7.4728,07-09-20,09:15:30
4555,07-09-20_09:16:00,USD,7.4318,7.4727,07-09-20,09:16:00
4556,07-09-20_09:16:30,USD,7.432,7.4729,07-09-20,09:16:30
4557,07-09-20_09:17:00,USD,7.432,7.4729,07-09-20,09:17:00
