,time,currency,selling,buying,a,b,date,hour_minute
6285,08-09-20_10:28:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:28:00
6286,08-09-20_10:28:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:28:30
6287,08-09-20_10:29:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:29:00
6288,08-09-20_10:29:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:29:30
6289,08-09-20_10:30:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:30:00
6290,08-09-20_10:30:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:30:30
6291,08-09-20_10:31:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:31:00
6292,08-09-20_10:31:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:31:30
6293,08-09-20_10:32:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:32:00
6294,08-09-20_10:32:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:32:30
6295,08-09-20_10:33:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:33:00
6296,08-09-20_10:33:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:33:30
6297,08-09-20_10:34:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:34:00
6298,08-09-20_10:34:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:34:30
6299,08-09-20_10:35:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:35:00
6300,08-09-20_10:35:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:35:30
6301,08-09-20_10:36:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:36:00
6302,08-09-20_10:36:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:36:30
6303,08-09-20_10:37:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:37:00
6304,08-09-20_10:37:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:37:30
6305,08-09-20_10:38:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:38:00
6306,08-09-20_10:38:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:38:30
6307,08-09-20_10:39:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:39:00
6311,08-09-20_10:41:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:41:00
6312,08-09-20_10:41:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:41:30
6313,08-09-20_10:42:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:42:00
6314,08-09-20_10:42:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:42:30
6315,08-09-20_10:43:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:43:00
6316,08-09-20_10:43:30,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:43:30
6317,08-09-20_10:44:00,USD,7.4448,7.5046,7.4336,7.5271,08-09-20,10:44:00
6318,08-09-20_10:44:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:44:30
6319,08-09-20_10:45:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:45:00
6320,08-09-20_10:45:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:45:30
6321,08-09-20_10:46:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:46:00
6322,08-09-20_10:46:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:46:30
6323,08-09-20_10:47:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:47:00
6324,08-09-20_10:47:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:47:30
6325,08-09-20_10:48:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:48:00
6326,08-09-20_10:48:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:48:30
6327,08-09-20_10:49:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:49:00
6328,08-09-20_10:49:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:49:30
6329,08-09-20_10:50:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:50:00
6330,08-09-20_10:50:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:50:30
6331,08-09-20_10:51:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:51:00
6332,08-09-20_10:51:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:51:30
6333,08-09-20_10:52:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:52:00
6334,08-09-20_10:52:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:52:30
6335,08-09-20_10:53:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:53:00
6336,08-09-20_10:53:30,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:53:30
6337,08-09-20_10:54:00,USD,7.4476,7.5074,7.4364,7.5299,08-09-20,10:54:00
6338,08-09-20_10:54:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:54:30
6339,08-09-20_10:55:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:55:00
6340,08-09-20_10:55:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:55:30
6341,08-09-20_10:56:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:56:00
6342,08-09-20_10:56:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:56:30
6343,08-09-20_10:57:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:57:00
6344,08-09-20_10:57:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:57:30
6345,08-09-20_10:58:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:58:00
6346,08-09-20_10:58:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:58:30
6347,08-09-20_10:59:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:59:00
6348,08-09-20_10:59:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,10:59:30
6349,08-09-20_11:00:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:00:00
6350,08-09-20_11:00:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:00:30
6351,08-09-20_11:01:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:01:00
6352,08-09-20_11:01:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:01:30
6353,08-09-20_11:02:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:02:00
6354,08-09-20_11:02:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:02:30
6355,08-09-20_11:03:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:03:00
6356,08-09-20_11:03:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:03:30
6357,08-09-20_11:04:00,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:04:00
6358,08-09-20_11:04:30,USD,7.4491,7.5089,7.4379,7.5314,08-09-20,11:04:30
6359,08-09-20_11:05:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:05:00
6360,08-09-20_11:05:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:05:30
6361,08-09-20_11:06:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:06:00
6362,08-09-20_11:06:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:06:30
6363,08-09-20_11:07:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:07:00
6364,08-09-20_11:07:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:07:30
6365,08-09-20_11:08:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:08:00
6366,08-09-20_11:08:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:08:30
6367,08-09-20_11:09:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:09:00
6368,08-09-20_11:09:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:09:30
6369,08-09-20_11:10:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:10:00
6370,08-09-20_11:10:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:10:30
6371,08-09-20_11:11:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:11:00
6372,08-09-20_11:11:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:11:30
6373,08-09-20_11:12:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:12:00
6374,08-09-20_11:12:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:12:30
6375,08-09-20_11:13:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:13:00
6376,08-09-20_11:13:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:13:30
6377,08-09-20_11:14:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:14:00
6378,08-09-20_11:14:30,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:14:30
6379,08-09-20_11:15:00,USD,7.4511,7.5109,7.4399,7.5334,08-09-20,11:15:00
6380,08-09-20_11:15:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:15:30
6381,08-09-20_11:16:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:16:00
6382,08-09-20_11:16:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:16:30
6383,08-09-20_11:17:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:17:00
6384,08-09-20_11:17:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:17:30
6385,08-09-20_11:18:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:18:00
6386,08-09-20_11:18:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:18:30
6387,08-09-20_11:19:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:19:00
6388,08-09-20_11:19:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:19:30
6389,08-09-20_11:20:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:20:00
6390,08-09-20_11:20:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:20:30
6391,08-09-20_11:21:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:21:00
6392,08-09-20_11:21:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:21:30
6393,08-09-20_11:22:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:22:00
6394,08-09-20_11:22:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:22:30
6395,08-09-20_11:23:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:23:00
6396,08-09-20_11:23:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:23:30
6397,08-09-20_11:24:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:24:00
6398,08-09-20_11:24:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:24:30
6399,08-09-20_11:25:00,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:25:00
6400,08-09-20_11:25:30,USD,7.4521,7.5119,7.4409,7.5344,08-09-20,11:25:30
6401,08-09-20_11:26:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:26:00
6402,08-09-20_11:26:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:26:30
6403,08-09-20_11:27:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:27:00
6404,08-09-20_11:27:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:27:30
6405,08-09-20_11:28:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:28:00
6406,08-09-20_11:28:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:28:30
6407,08-09-20_11:29:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:29:00
6408,08-09-20_11:29:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:29:30
6409,08-09-20_11:30:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:30:00
6410,08-09-20_11:30:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:30:30
6411,08-09-20_11:31:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:31:00
6412,08-09-20_11:31:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:31:30
6413,08-09-20_11:32:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:32:00
6414,08-09-20_11:32:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:32:30
6415,08-09-20_11:33:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:33:00
6416,08-09-20_11:33:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:33:30
6417,08-09-20_11:34:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:34:00
6418,08-09-20_11:34:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:34:30
6419,08-09-20_11:35:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:35:00
6420,08-09-20_11:35:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:35:30
6421,08-09-20_11:36:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,11:36:00
6422,08-09-20_11:36:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:36:30
6423,08-09-20_11:37:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:37:00
6424,08-09-20_11:37:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:37:30
6425,08-09-20_11:38:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:38:00
6426,08-09-20_11:38:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:38:30
6427,08-09-20_11:39:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:39:00
6428,08-09-20_11:39:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:39:30
6429,08-09-20_11:40:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:40:00
6430,08-09-20_11:40:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:40:30
6431,08-09-20_11:41:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:41:00
6432,08-09-20_11:41:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:41:30
6433,08-09-20_11:42:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:42:00
6434,08-09-20_11:42:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:42:30
6435,08-09-20_11:43:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:43:00
6436,08-09-20_11:43:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:43:30
6437,08-09-20_11:44:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:44:00
6438,08-09-20_11:44:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:44:30
6439,08-09-20_11:45:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:45:00
6440,08-09-20_11:45:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:45:30
6441,08-09-20_11:46:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,11:46:00
6442,08-09-20_11:46:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:46:30
6443,08-09-20_11:47:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:47:00
6444,08-09-20_11:47:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:47:30
6445,08-09-20_11:48:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:48:00
6446,08-09-20_11:48:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:48:30
6447,08-09-20_11:49:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:49:00
6448,08-09-20_11:49:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:49:30
6449,08-09-20_11:50:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:50:00
6450,08-09-20_11:50:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:50:30
6451,08-09-20_11:51:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:51:00
6452,08-09-20_11:51:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:51:30
6453,08-09-20_11:52:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:52:00
6454,08-09-20_11:52:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:52:30
6455,08-09-20_11:53:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:53:00
6456,08-09-20_11:53:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:53:30
6457,08-09-20_11:54:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:54:00
6458,08-09-20_11:54:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:54:30
6459,08-09-20_11:55:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:55:00
6460,08-09-20_11:55:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:55:30
6461,08-09-20_11:56:00,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:56:00
6462,08-09-20_11:56:30,USD,7.4596,7.5194,7.4484,7.542000000000001,08-09-20,11:56:30
6463,08-09-20_11:57:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:57:00
6464,08-09-20_11:57:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:57:30
6465,08-09-20_11:58:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:58:00
6466,08-09-20_11:58:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:58:30
6467,08-09-20_11:59:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:59:00
6468,08-09-20_11:59:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,11:59:30
6469,08-09-20_12:00:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:00:00
6470,08-09-20_12:00:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:00:30
6471,08-09-20_12:01:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:01:00
6472,08-09-20_12:01:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:01:30
6473,08-09-20_12:02:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:02:00
6474,08-09-20_12:02:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:02:30
6475,08-09-20_12:03:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:03:00
6476,08-09-20_12:03:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:03:30
6477,08-09-20_12:04:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:04:00
6478,08-09-20_12:04:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:04:30
6479,08-09-20_12:05:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:05:00
6480,08-09-20_12:05:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:05:30
6481,08-09-20_12:06:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:06:00
6482,08-09-20_12:06:30,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:06:30
6483,08-09-20_12:07:00,USD,7.4601,7.5199,7.4489,7.5425,08-09-20,12:07:00
6484,08-09-20_12:07:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:07:30
6485,08-09-20_12:08:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:08:00
6486,08-09-20_12:08:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:08:30
6487,08-09-20_12:09:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:09:00
6488,08-09-20_12:09:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:09:30
6489,08-09-20_12:10:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:10:00
6490,08-09-20_12:10:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:10:30
6491,08-09-20_12:11:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:11:00
6492,08-09-20_12:11:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:11:30
6493,08-09-20_12:12:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:12:00
6494,08-09-20_12:12:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:12:30
6495,08-09-20_12:13:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:13:00
6496,08-09-20_12:13:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:13:30
6497,08-09-20_12:14:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:14:00
6498,08-09-20_12:14:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:14:30
6499,08-09-20_12:15:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:15:00
6500,08-09-20_12:15:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:15:30
6501,08-09-20_12:16:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:16:00
6502,08-09-20_12:16:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:16:30
6503,08-09-20_12:17:00,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:17:00
6504,08-09-20_12:17:30,USD,7.4573,7.5171,7.4461,7.5397,08-09-20,12:17:30
6505,08-09-20_12:18:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:18:00
6506,08-09-20_12:18:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:18:30
6507,08-09-20_12:19:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:19:00
6508,08-09-20_12:19:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:19:30
6509,08-09-20_12:20:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:20:00
6510,08-09-20_12:20:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:20:30
6511,08-09-20_12:21:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:21:00
6512,08-09-20_12:21:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:21:30
6513,08-09-20_12:22:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:22:00
6514,08-09-20_12:22:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:22:30
6515,08-09-20_12:23:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:23:00
6516,08-09-20_12:23:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:23:30
6517,08-09-20_12:24:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:24:00
6518,08-09-20_12:24:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:24:30
6519,08-09-20_12:25:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:25:00
6520,08-09-20_12:25:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:25:30
6521,08-09-20_12:26:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:26:00
6522,08-09-20_12:26:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:26:30
6523,08-09-20_12:27:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:27:00
6524,08-09-20_12:27:30,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:27:30
6525,08-09-20_12:28:00,USD,7.4551,7.5149,7.4439,7.5374,08-09-20,12:28:00
6526,08-09-20_12:28:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:28:30
6527,08-09-20_12:29:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:29:00
6528,08-09-20_12:29:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:29:30
6529,08-09-20_12:30:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:30:00
6530,08-09-20_12:30:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:30:30
6531,08-09-20_12:31:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:31:00
6532,08-09-20_12:31:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:31:30
6533,08-09-20_12:32:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:32:00
6534,08-09-20_12:32:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:32:30
6535,08-09-20_12:33:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:33:00
6536,08-09-20_12:33:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:33:30
6537,08-09-20_12:34:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:34:00
6538,08-09-20_12:34:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:34:30
6539,08-09-20_12:35:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:35:00
6540,08-09-20_12:35:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:35:30
6541,08-09-20_12:36:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:36:00
6542,08-09-20_12:36:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:36:30
6543,08-09-20_12:37:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:37:00
6544,08-09-20_12:37:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:37:30
6545,08-09-20_12:38:00,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:38:00
6546,08-09-20_12:38:30,USD,7.4586,7.5184,7.4474,7.541,08-09-20,12:38:30
6547,08-09-20_12:39:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:39:00
6548,08-09-20_12:39:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:39:30
6549,08-09-20_12:40:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:40:00
6550,08-09-20_12:40:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:40:30
6551,08-09-20_12:41:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:41:00
6552,08-09-20_12:41:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:41:30
6553,08-09-20_12:42:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:42:00
6554,08-09-20_12:42:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:42:30
6555,08-09-20_12:43:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:43:00
6556,08-09-20_12:43:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:43:30
6557,08-09-20_12:44:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:44:00
6558,08-09-20_12:44:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:44:30
6559,08-09-20_12:45:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:45:00
6560,08-09-20_12:45:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:45:30
6561,08-09-20_12:46:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:46:00
6562,08-09-20_12:46:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:46:30
6563,08-09-20_12:47:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:47:00
6564,08-09-20_12:47:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:47:30
6565,08-09-20_12:48:00,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:48:00
6566,08-09-20_12:48:30,USD,7.4591,7.5189,7.4479,7.5415,08-09-20,12:48:30
