,time,currency,selling,buying,date,hour_minute
4993,04-09-20_17:46:00,USD,7.4188,7.4836,04-09-20,17:46:00
4994,04-09-20_17:46:30,USD,7.4188,7.4836,04-09-20,17:46:30
4995,04-09-20_17:47:00,USD,7.417000000000001,7.4826,04-09-20,17:47:00
4996,04-09-20_17:47:30,USD,7.417000000000001,7.4826,04-09-20,17:47:30
4997,04-09-20_17:48:00,USD,7.417000000000001,7.4826,04-09-20,17:48:00
4998,04-09-20_17:48:30,USD,7.4179,7.4842,04-09-20,17:48:30
4999,04-09-20_17:49:00,USD,7.4179,7.4842,04-09-20,17:49:00
5000,04-09-20_17:49:30,USD,7.4179,7.4842,04-09-20,17:49:30
5001,04-09-20_17:50:00,USD,7.4179,7.4836,04-09-20,17:50:00
5002,04-09-20_17:50:30,USD,7.4179,7.4836,04-09-20,17:50:30
5003,04-09-20_17:51:00,USD,7.4174,7.4827,04-09-20,17:51:00
5004,04-09-20_17:51:30,USD,7.4174,7.4827,04-09-20,17:51:30
5005,04-09-20_17:52:00,USD,7.4174,7.4827,04-09-20,17:52:00
5006,04-09-20_17:52:30,USD,7.4173,7.4827,04-09-20,17:52:30
5007,04-09-20_17:53:00,USD,7.4173,7.4827,04-09-20,17:53:00
5008,04-09-20_17:53:30,USD,7.4173,7.4827,04-09-20,17:53:30
5009,04-09-20_17:54:00,USD,7.4225,7.4875,04-09-20,17:54:00
5010,04-09-20_17:54:30,USD,7.4225,7.4875,04-09-20,17:54:30
5011,04-09-20_17:55:00,USD,7.4243,7.4893,04-09-20,17:55:00
5012,04-09-20_17:55:30,USD,7.4243,7.4893,04-09-20,17:55:30
5013,04-09-20_17:56:00,USD,7.4243,7.4893,04-09-20,17:56:00
5014,04-09-20_17:56:30,USD,7.4185,7.484,04-09-20,17:56:30
5015,04-09-20_17:57:00,USD,7.4185,7.484,04-09-20,17:57:00
5016,04-09-20_17:57:30,USD,7.4185,7.484,04-09-20,17:57:30
5017,04-09-20_17:58:00,USD,7.4185,7.484,04-09-20,17:58:00
5018,04-09-20_17:58:30,USD,7.4185,7.484,04-09-20,17:58:30
5019,04-09-20_17:59:00,USD,7.4183,7.4839,04-09-20,17:59:00
5021,07-09-20_09:00:00,USD,7.386,7.4959,07-09-20,09:00:00
5022,07-09-20_09:00:30,USD,7.386,7.4959,07-09-20,09:00:30
5023,07-09-20_09:01:00,USD,7.386,7.4959,07-09-20,09:01:00
5024,07-09-20_09:01:30,USD,7.386,7.4959,07-09-20,09:01:30
5025,07-09-20_09:02:00,USD,7.386,7.4959,07-09-20,09:02:00
5026,07-09-20_09:02:30,USD,7.386,7.4959,07-09-20,09:02:30
5027,07-09-20_09:03:00,USD,7.386,7.4959,07-09-20,09:03:00
5028,07-09-20_09:03:30,USD,7.386,7.4959,07-09-20,09:03:30
5029,07-09-20_09:04:00,USD,7.386,7.4959,07-09-20,09:04:00
5030,07-09-20_09:04:30,USD,7.386,7.4959,07-09-20,09:04:30
5031,07-09-20_09:05:00,USD,7.386,7.4959,07-09-20,09:05:00
5032,07-09-20_09:05:30,USD,7.386,7.4959,07-09-20,09:05:30
5033,07-09-20_09:06:00,USD,7.386,7.4959,07-09-20,09:06:00
5034,07-09-20_09:06:30,USD,7.386,7.4959,07-09-20,09:06:30
5035,07-09-20_09:07:00,USD,7.386,7.4959,07-09-20,09:07:00
5036,07-09-20_09:07:30,USD,7.386,7.4959,07-09-20,09:07:30
5037,07-09-20_09:08:00,USD,7.386,7.4959,07-09-20,09:08:00
5038,07-09-20_09:08:30,USD,7.386,7.4959,07-09-20,09:08:30
5039,07-09-20_09:09:00,USD,7.386,7.4959,07-09-20,09:09:00
5040,07-09-20_09:09:30,USD,7.386,7.4959,07-09-20,09:09:30
5041,07-09-20_09:10:00,USD,7.386,7.4959,07-09-20,09:10:00
5042,07-09-20_09:10:30,USD,7.386,7.4959,07-09-20,09:10:30
5043,07-09-20_09:11:00,USD,7.386,7.4959,07-09-20,09:11:00
5044,07-09-20_09:11:30,USD,7.386,7.4959,07-09-20,09:11:30
5045,07-09-20_09:12:00,USD,7.386,7.4959,07-09-20,09:12:00
5046,07-09-20_09:12:30,USD,7.386,7.4959,07-09-20,09:12:30
5047,07-09-20_09:13:00,USD,7.386,7.4959,07-09-20,09:13:00
5048,07-09-20_09:13:30,USD,7.386,7.4959,07-09-20,09:13:30
5049,07-09-20_09:14:00,USD,7.386,7.4959,07-09-20,09:14:00
5050,07-09-20_09:14:30,USD,7.386,7.4959,07-09-20,09:14:30
5051,07-09-20_09:15:00,USD,7.386,7.4959,07-09-20,09:15:00
5052,07-09-20_09:15:30,USD,7.386,7.4959,07-09-20,09:15:30
5053,07-09-20_09:16:00,USD,7.386,7.4959,07-09-20,09:16:00
5054,07-09-20_09:16:30,USD,7.386,7.4959,07-09-20,09:16:30
5055,07-09-20_09:17:00,USD,7.386,7.4959,07-09-20,09:17:00
5056,07-09-20_09:17:30,USD,7.386,7.4959,07-09-20,09:17:30
5057,07-09-20_09:18:00,USD,7.386,7.4959,07-09-20,09:18:00
5059,07-09-20_09:19:00,USD,7.386,7.4959,07-09-20,09:19:00
5060,07-09-20_09:19:30,USD,7.386,7.4959,07-09-20,09:19:30
5061,07-09-20_09:20:00,USD,7.386,7.4959,07-09-20,09:20:00
5062,07-09-20_09:20:30,USD,7.386,7.4959,07-09-20,09:20:30
5063,07-09-20_09:21:00,USD,7.386,7.4959,07-09-20,09:21:00
5064,07-09-20_09:21:30,USD,7.386,7.4959,07-09-20,09:21:30
5065,07-09-20_09:22:00,USD,7.386,7.4959,07-09-20,09:22:00
5066,07-09-20_09:22:30,USD,7.386,7.4959,07-09-20,09:22:30
5067,07-09-20_09:23:00,USD,7.386,7.4959,07-09-20,09:23:00
5068,07-09-20_09:23:30,USD,7.386,7.4959,07-09-20,09:23:30
5069,07-09-20_09:24:00,USD,7.386,7.4959,07-09-20,09:24:00
5070,07-09-20_09:24:30,USD,7.386,7.4959,07-09-20,09:24:30
5071,07-09-20_09:25:00,USD,7.386,7.4959,07-09-20,09:25:00
5072,07-09-20_09:25:30,USD,7.386,7.4959,07-09-20,09:25:30
5073,07-09-20_09:26:00,USD,7.386,7.4959,07-09-20,09:26:00
5074,07-09-20_09:26:30,USD,7.4242,7.4735,07-09-20,09:26:30
5075,07-09-20_09:27:00,USD,7.4242,7.4735,07-09-20,09:27:00
5076,07-09-20_09:27:30,USD,7.4242,7.4735,07-09-20,09:27:30
5077,07-09-20_09:28:00,USD,7.4242,7.4727,07-09-20,09:28:00
5078,07-09-20_09:28:30,USD,7.4242,7.4727,07-09-20,09:28:30
5079,07-09-20_09:29:00,USD,7.4242,7.4727,07-09-20,09:29:00
5080,07-09-20_09:29:30,USD,7.4249,7.4728,07-09-20,09:29:30
5081,07-09-20_09:30:00,USD,7.4249,7.4728,07-09-20,09:30:00
5082,07-09-20_09:30:30,USD,7.4249,7.474,07-09-20,09:30:30
5083,07-09-20_09:31:00,USD,7.4249,7.474,07-09-20,09:31:00
5084,07-09-20_09:31:30,USD,7.4249,7.474,07-09-20,09:31:30
5085,07-09-20_09:32:00,USD,7.4244,7.4721,07-09-20,09:32:00
5086,07-09-20_09:32:30,USD,7.4244,7.4721,07-09-20,09:32:30
5087,07-09-20_09:33:00,USD,7.4244,7.4721,07-09-20,09:33:00
5088,07-09-20_09:33:30,USD,7.4251,7.4721,07-09-20,09:33:30
5089,07-09-20_09:34:00,USD,7.4251,7.4721,07-09-20,09:34:00
5090,07-09-20_09:34:30,USD,7.4249,7.4721,07-09-20,09:34:30
5091,07-09-20_09:35:00,USD,7.4249,7.4721,07-09-20,09:35:00
5092,07-09-20_09:35:30,USD,7.4249,7.4721,07-09-20,09:35:30
5093,07-09-20_09:36:00,USD,7.431,7.4781,07-09-20,09:36:00
5094,07-09-20_09:36:30,USD,7.431,7.4781,07-09-20,09:36:30
5095,07-09-20_09:37:00,USD,7.431,7.4781,07-09-20,09:37:00
5096,07-09-20_09:37:30,USD,7.431,7.4781,07-09-20,09:37:30
5097,07-09-20_09:38:00,USD,7.431,7.4781,07-09-20,09:38:00
5098,07-09-20_09:38:30,USD,7.4309,7.4779,07-09-20,09:38:30
5099,07-09-20_09:39:00,USD,7.4309,7.4779,07-09-20,09:39:00
5100,07-09-20_09:39:30,USD,7.4309,7.4779,07-09-20,09:39:30
5101,07-09-20_09:40:00,USD,7.431,7.479,07-09-20,09:40:00
5102,07-09-20_09:40:30,USD,7.431,7.479,07-09-20,09:40:30
5103,07-09-20_09:41:00,USD,7.431,7.479,07-09-20,09:41:00
5104,07-09-20_09:41:30,USD,7.431,7.4781,07-09-20,09:41:30
5105,07-09-20_09:42:00,USD,7.431,7.4781,07-09-20,09:42:00
5106,07-09-20_09:42:30,USD,7.431,7.4783,07-09-20,09:42:30
5107,07-09-20_09:43:00,USD,7.431,7.4783,07-09-20,09:43:00
5108,07-09-20_09:43:30,USD,7.431,7.4783,07-09-20,09:43:30
5109,07-09-20_09:44:00,USD,7.431,7.4783,07-09-20,09:44:00
5110,07-09-20_09:44:30,USD,7.431,7.4783,07-09-20,09:44:30
5111,07-09-20_09:45:00,USD,7.431,7.4783,07-09-20,09:45:00
5112,07-09-20_09:45:30,USD,7.4304,7.478,07-09-20,09:45:30
5113,07-09-20_09:46:00,USD,7.4304,7.478,07-09-20,09:46:00
5114,07-09-20_09:46:30,USD,7.4302,7.4782,07-09-20,09:46:30
5115,07-09-20_09:47:00,USD,7.4302,7.4782,07-09-20,09:47:00
5116,07-09-20_09:47:30,USD,7.4302,7.4782,07-09-20,09:47:30
5117,07-09-20_09:48:00,USD,7.4303,7.4782,07-09-20,09:48:00
5118,07-09-20_09:48:30,USD,7.4303,7.4782,07-09-20,09:48:30
5119,07-09-20_09:49:00,USD,7.4303,7.4782,07-09-20,09:49:00
5120,07-09-20_09:49:30,USD,7.4303,7.4782,07-09-20,09:49:30
5121,07-09-20_09:50:00,USD,7.4303,7.4782,07-09-20,09:50:00
5122,07-09-20_09:50:30,USD,7.431,7.4782,07-09-20,09:50:30
5123,07-09-20_09:51:00,USD,7.431,7.4782,07-09-20,09:51:00
5124,07-09-20_09:51:30,USD,7.431,7.4782,07-09-20,09:51:30
5125,07-09-20_09:52:00,USD,7.4311,7.4782,07-09-20,09:52:00
5126,07-09-20_09:52:30,USD,7.4311,7.4782,07-09-20,09:52:30
5127,07-09-20_09:53:00,USD,7.4311,7.4782,07-09-20,09:53:00
5128,07-09-20_09:53:30,USD,7.4312,7.4782,07-09-20,09:53:30
5129,07-09-20_09:54:00,USD,7.4312,7.4782,07-09-20,09:54:00
5130,07-09-20_09:54:30,USD,7.4312,7.4782,07-09-20,09:54:30
5131,07-09-20_09:55:00,USD,7.431,7.4782,07-09-20,09:55:00
5132,07-09-20_09:55:30,USD,7.431,7.4782,07-09-20,09:55:30
5133,07-09-20_09:56:00,USD,7.4322,7.4783,07-09-20,09:56:00
5134,07-09-20_09:56:30,USD,7.4322,7.4783,07-09-20,09:56:30
5135,07-09-20_09:57:00,USD,7.4322,7.4783,07-09-20,09:57:00
5136,07-09-20_09:57:30,USD,7.4323,7.4782,07-09-20,09:57:30
5137,07-09-20_09:58:00,USD,7.4323,7.4782,07-09-20,09:58:00
5138,07-09-20_09:58:30,USD,7.4323,7.4782,07-09-20,09:58:30
5139,07-09-20_09:59:00,USD,7.432,7.478,07-09-20,09:59:00
5140,07-09-20_09:59:30,USD,7.432,7.478,07-09-20,09:59:30
5141,07-09-20_10:00:00,USD,7.4319,7.4781,07-09-20,10:00:00
5142,07-09-20_10:00:30,USD,7.4319,7.4781,07-09-20,10:00:30
5143,07-09-20_10:01:00,USD,7.4319,7.4781,07-09-20,10:01:00
5144,07-09-20_10:01:30,USD,7.432,7.4783,07-09-20,10:01:30
5145,07-09-20_10:02:00,USD,7.432,7.4783,07-09-20,10:02:00
5146,07-09-20_10:02:30,USD,7.4326,7.4787,07-09-20,10:02:30
5147,07-09-20_10:03:00,USD,7.4326,7.4787,07-09-20,10:03:00
5148,07-09-20_10:03:30,USD,7.4326,7.4787,07-09-20,10:03:30
5149,07-09-20_10:04:00,USD,7.4332,7.4784,07-09-20,10:04:00
5150,07-09-20_10:04:30,USD,7.4332,7.4784,07-09-20,10:04:30
5151,07-09-20_10:05:00,USD,7.4332,7.4784,07-09-20,10:05:00
5152,07-09-20_10:05:30,USD,7.4332,7.4784,07-09-20,10:05:30
5153,07-09-20_10:06:00,USD,7.4332,7.4784,07-09-20,10:06:00
5154,07-09-20_10:06:30,USD,7.4332,7.4784,07-09-20,10:06:30
5155,07-09-20_10:07:00,USD,7.4331,7.4783,07-09-20,10:07:00
5156,07-09-20_10:07:30,USD,7.4331,7.4783,07-09-20,10:07:30
5157,07-09-20_10:08:00,USD,7.4331,7.4782,07-09-20,10:08:00
5158,07-09-20_10:08:30,USD,7.4331,7.4782,07-09-20,10:08:30
5159,07-09-20_10:09:00,USD,7.4331,7.4782,07-09-20,10:09:00
5160,07-09-20_10:09:30,USD,7.4328,7.4785,07-09-20,10:09:30
5161,07-09-20_10:10:00,USD,7.4328,7.4785,07-09-20,10:10:00
5162,07-09-20_10:10:30,USD,7.4328,7.4785,07-09-20,10:10:30
5163,07-09-20_10:11:00,USD,7.4327,7.4775,07-09-20,10:11:00
5164,07-09-20_10:11:30,USD,7.4327,7.4775,07-09-20,10:11:30
5165,07-09-20_10:12:00,USD,7.4323,7.4778,07-09-20,10:12:00
5166,07-09-20_10:12:30,USD,7.4323,7.4778,07-09-20,10:12:30
5167,07-09-20_10:13:00,USD,7.4323,7.4778,07-09-20,10:13:00
5168,07-09-20_10:13:30,USD,7.4321,7.4781,07-09-20,10:13:30
5169,07-09-20_10:14:00,USD,7.4321,7.4781,07-09-20,10:14:00
5170,07-09-20_10:14:30,USD,7.4321,7.4781,07-09-20,10:14:30
5171,07-09-20_10:15:00,USD,7.4334,7.4783,07-09-20,10:15:00
5172,07-09-20_10:15:30,USD,7.4334,7.4783,07-09-20,10:15:30
5173,07-09-20_10:16:00,USD,7.4334,7.4782,07-09-20,10:16:00
5174,07-09-20_10:16:30,USD,7.4334,7.4782,07-09-20,10:16:30
5175,07-09-20_10:17:00,USD,7.4334,7.4782,07-09-20,10:17:00
5176,07-09-20_10:17:30,USD,7.4334,7.4783,07-09-20,10:17:30
5177,07-09-20_10:18:00,USD,7.4334,7.4783,07-09-20,10:18:00
5178,07-09-20_10:18:30,USD,7.4334,7.4783,07-09-20,10:18:30
5179,07-09-20_10:19:00,USD,7.4334,7.4782,07-09-20,10:19:00
5180,07-09-20_10:19:30,USD,7.4334,7.4782,07-09-20,10:19:30
5181,07-09-20_10:20:00,USD,7.4336,7.4788,07-09-20,10:20:00
5182,07-09-20_10:20:30,USD,7.4336,7.4788,07-09-20,10:20:30
5183,07-09-20_10:21:00,USD,7.4336,7.4788,07-09-20,10:21:00
5184,07-09-20_10:21:30,USD,7.4337,7.4789,07-09-20,10:21:30
5185,07-09-20_10:22:00,USD,7.4337,7.4789,07-09-20,10:22:00
5186,07-09-20_10:22:30,USD,7.4337,7.4789,07-09-20,10:22:30
5187,07-09-20_10:23:00,USD,7.4337,7.4792,07-09-20,10:23:00
5188,07-09-20_10:23:30,USD,7.4337,7.4792,07-09-20,10:23:30
5189,07-09-20_10:24:00,USD,7.4336,7.4786,07-09-20,10:24:00
5190,07-09-20_10:24:30,USD,7.4336,7.4786,07-09-20,10:24:30
5191,07-09-20_10:25:00,USD,7.4336,7.4786,07-09-20,10:25:00
5192,07-09-20_10:25:30,USD,7.4336,7.4786,07-09-20,10:25:30
5193,07-09-20_10:26:00,USD,7.4336,7.4786,07-09-20,10:26:00
5194,07-09-20_10:26:30,USD,7.4336,7.4786,07-09-20,10:26:30
5195,07-09-20_10:27:00,USD,7.4329,7.4782,07-09-20,10:27:00
5196,07-09-20_10:27:30,USD,7.4329,7.4782,07-09-20,10:27:30
5197,07-09-20_10:28:00,USD,7.433,7.4785,07-09-20,10:28:00
5198,07-09-20_10:28:30,USD,7.433,7.4785,07-09-20,10:28:30
5199,07-09-20_10:29:00,USD,7.433,7.4785,07-09-20,10:29:00
5200,07-09-20_10:29:30,USD,7.4334,7.4789,07-09-20,10:29:30
5201,07-09-20_10:30:00,USD,7.4334,7.4789,07-09-20,10:30:00
5202,07-09-20_10:30:30,USD,7.4334,7.4789,07-09-20,10:30:30
5203,07-09-20_10:31:00,USD,7.4328,7.4791,07-09-20,10:31:00
5204,07-09-20_10:31:30,USD,7.4328,7.4791,07-09-20,10:31:30
5205,07-09-20_10:32:00,USD,7.4332,7.4795,07-09-20,10:32:00
5206,07-09-20_10:32:30,USD,7.4332,7.4795,07-09-20,10:32:30
5207,07-09-20_10:33:00,USD,7.4332,7.4795,07-09-20,10:33:00
5208,07-09-20_10:33:30,USD,7.4322,7.4789,07-09-20,10:33:30
5209,07-09-20_10:34:00,USD,7.4322,7.4789,07-09-20,10:34:00
5210,07-09-20_10:34:30,USD,7.4322,7.4789,07-09-20,10:34:30
5211,07-09-20_10:35:00,USD,7.4324,7.4787,07-09-20,10:35:00
5212,07-09-20_10:35:30,USD,7.4324,7.4787,07-09-20,10:35:30
5213,07-09-20_10:36:00,USD,7.4324,7.4787,07-09-20,10:36:00
5214,07-09-20_10:36:30,USD,7.4324,7.4787,07-09-20,10:36:30
5215,07-09-20_10:37:00,USD,7.4324,7.4787,07-09-20,10:37:00
5216,07-09-20_10:37:30,USD,7.4329,7.4786,07-09-20,10:37:30
5217,07-09-20_10:38:00,USD,7.4329,7.4786,07-09-20,10:38:00
5218,07-09-20_10:38:30,USD,7.4329,7.4786,07-09-20,10:38:30
5219,07-09-20_10:39:00,USD,7.4326,7.4788,07-09-20,10:39:00
5220,07-09-20_10:39:30,USD,7.4326,7.4788,07-09-20,10:39:30
5221,07-09-20_10:40:00,USD,7.4326,7.478,07-09-20,10:40:00
5222,07-09-20_10:40:30,USD,7.4326,7.478,07-09-20,10:40:30
5223,07-09-20_10:41:00,USD,7.4326,7.478,07-09-20,10:41:00
5224,07-09-20_10:41:30,USD,7.432,7.4773,07-09-20,10:41:30
5225,07-09-20_10:42:00,USD,7.432,7.4773,07-09-20,10:42:00
5226,07-09-20_10:42:30,USD,7.432,7.4773,07-09-20,10:42:30
5227,07-09-20_10:43:00,USD,7.432,7.4773,07-09-20,10:43:00
5228,07-09-20_10:43:30,USD,7.432,7.4773,07-09-20,10:43:30
5229,07-09-20_10:44:00,USD,7.4318,7.4777,07-09-20,10:44:00
5230,07-09-20_10:44:30,USD,7.4318,7.4777,07-09-20,10:44:30
5231,07-09-20_10:45:00,USD,7.4318,7.4777,07-09-20,10:45:00
5232,07-09-20_10:45:30,USD,7.4316,7.4779,07-09-20,10:45:30
5233,07-09-20_10:46:00,USD,7.4316,7.4779,07-09-20,10:46:00
5234,07-09-20_10:46:30,USD,7.4316,7.4779,07-09-20,10:46:30
5235,07-09-20_10:47:00,USD,7.4323,7.4778,07-09-20,10:47:00
5236,07-09-20_10:47:30,USD,7.4323,7.4778,07-09-20,10:47:30
5237,07-09-20_10:48:00,USD,7.4323,7.4778,07-09-20,10:48:00
5238,07-09-20_10:48:30,USD,7.4323,7.4778,07-09-20,10:48:30
5239,07-09-20_10:49:00,USD,7.4323,7.4778,07-09-20,10:49:00
5240,07-09-20_10:49:30,USD,7.4322,7.4778,07-09-20,10:49:30
5241,07-09-20_10:50:00,USD,7.4322,7.4778,07-09-20,10:50:00
5242,07-09-20_10:50:30,USD,7.4322,7.4778,07-09-20,10:50:30
5243,07-09-20_10:51:00,USD,7.4322,7.4778,07-09-20,10:51:00
5244,07-09-20_10:51:30,USD,7.4322,7.4778,07-09-20,10:51:30
5245,07-09-20_10:52:00,USD,7.4323,7.4777,07-09-20,10:52:00
5246,07-09-20_10:52:30,USD,7.4323,7.4777,07-09-20,10:52:30
5247,07-09-20_10:53:00,USD,7.4323,7.4777,07-09-20,10:53:00
5248,07-09-20_10:53:30,USD,7.4331,7.4784,07-09-20,10:53:30
5249,07-09-20_10:54:00,USD,7.4331,7.4784,07-09-20,10:54:00
5250,07-09-20_10:54:30,USD,7.4331,7.4784,07-09-20,10:54:30
5251,07-09-20_10:55:00,USD,7.4327,7.479,07-09-20,10:55:00
5252,07-09-20_10:55:30,USD,7.4328,7.4783,07-09-20,10:55:30
5253,07-09-20_10:56:00,USD,7.4333,7.4786,07-09-20,10:56:00
5254,07-09-20_10:56:30,USD,7.4333,7.4786,07-09-20,10:56:30
5255,07-09-20_10:57:00,USD,7.4333,7.4786,07-09-20,10:57:00
5256,07-09-20_10:57:30,USD,7.4342,7.4785,07-09-20,10:57:30
5257,07-09-20_10:58:00,USD,7.4342,7.4785,07-09-20,10:58:00
5258,07-09-20_10:58:30,USD,7.4342,7.4785,07-09-20,10:58:30
5259,07-09-20_10:59:00,USD,7.4346,7.4786,07-09-20,10:59:00
5260,07-09-20_10:59:30,USD,7.4346,7.4786,07-09-20,10:59:30
5261,07-09-20_11:00:00,USD,7.4346,7.4786,07-09-20,11:00:00
5262,07-09-20_11:00:30,USD,7.4346,7.4786,07-09-20,11:00:30
5263,07-09-20_11:01:00,USD,7.4346,7.4786,07-09-20,11:01:00
5264,07-09-20_11:01:30,USD,7.4346,7.4786,07-09-20,11:01:30
5265,07-09-20_11:02:00,USD,7.4346,7.4786,07-09-20,11:02:00
5266,07-09-20_11:02:30,USD,7.4346,7.4786,07-09-20,11:02:30
5267,07-09-20_11:03:00,USD,7.4344,7.4783,07-09-20,11:03:00
5268,07-09-20_11:03:30,USD,7.4344,7.4783,07-09-20,11:03:30
5269,07-09-20_11:04:00,USD,7.435,7.4796,07-09-20,11:04:00
5270,07-09-20_11:04:30,USD,7.435,7.4796,07-09-20,11:04:30
5271,07-09-20_11:05:00,USD,7.435,7.4796,07-09-20,11:05:00
5272,07-09-20_11:05:30,USD,7.4349,7.479,07-09-20,11:05:30
5273,07-09-20_11:06:00,USD,7.4349,7.479,07-09-20,11:06:00
5274,07-09-20_11:06:30,USD,7.4349,7.479,07-09-20,11:06:30
5275,07-09-20_11:07:00,USD,7.435,7.4788,07-09-20,11:07:00
5276,07-09-20_11:07:30,USD,7.435,7.4788,07-09-20,11:07:30
5277,07-09-20_11:08:00,USD,7.435,7.479,07-09-20,11:08:00
5278,07-09-20_11:08:30,USD,7.435,7.479,07-09-20,11:08:30
5279,07-09-20_11:09:00,USD,7.435,7.479,07-09-20,11:09:00
5280,07-09-20_11:09:30,USD,7.4349,7.4796,07-09-20,11:09:30
5281,07-09-20_11:10:00,USD,7.4349,7.4796,07-09-20,11:10:00
5282,07-09-20_11:10:30,USD,7.4349,7.4796,07-09-20,11:10:30
5283,07-09-20_11:11:00,USD,7.4349,7.479,07-09-20,11:11:00
5284,07-09-20_11:11:30,USD,7.4349,7.479,07-09-20,11:11:30
5285,07-09-20_11:12:00,USD,7.4347,7.4796,07-09-20,11:12:00
5286,07-09-20_11:12:30,USD,7.4347,7.4796,07-09-20,11:12:30
5287,07-09-20_11:13:00,USD,7.4347,7.4796,07-09-20,11:13:00
5288,07-09-20_11:13:30,USD,7.4342,7.4787,07-09-20,11:13:30
5289,07-09-20_11:14:00,USD,7.4342,7.4787,07-09-20,11:14:00
5290,07-09-20_11:14:30,USD,7.4342,7.4787,07-09-20,11:14:30
5291,07-09-20_11:15:00,USD,7.4346,7.4792,07-09-20,11:15:00
5292,07-09-20_11:15:30,USD,7.4346,7.4792,07-09-20,11:15:30
5293,07-09-20_11:16:00,USD,7.4346,7.4792,07-09-20,11:16:00
5294,07-09-20_11:16:30,USD,7.4346,7.4792,07-09-20,11:16:30
5295,07-09-20_11:17:00,USD,7.4346,7.4792,07-09-20,11:17:00
5296,07-09-20_11:17:30,USD,7.4342,7.4791,07-09-20,11:17:30
5297,07-09-20_11:18:00,USD,7.4342,7.4791,07-09-20,11:18:00
5298,07-09-20_11:18:30,USD,7.4342,7.4791,07-09-20,11:18:30
5299,07-09-20_11:19:00,USD,7.4338,7.4791,07-09-20,11:19:00
5300,07-09-20_11:19:30,USD,7.4338,7.4791,07-09-20,11:19:30
5301,07-09-20_11:20:00,USD,7.4341,7.4792,07-09-20,11:20:00
5302,07-09-20_11:20:30,USD,7.4341,7.4792,07-09-20,11:20:30
5303,07-09-20_11:21:00,USD,7.4341,7.4792,07-09-20,11:21:00
5304,07-09-20_11:21:30,USD,7.4345,7.4792,07-09-20,11:21:30
5305,07-09-20_11:22:00,USD,7.4345,7.4792,07-09-20,11:22:00
5306,07-09-20_11:22:30,USD,7.4345,7.4792,07-09-20,11:22:30
5307,07-09-20_11:23:00,USD,7.4342,7.4785,07-09-20,11:23:00
5308,07-09-20_11:23:30,USD,7.4342,7.4785,07-09-20,11:23:30
5309,07-09-20_11:24:00,USD,7.4337,7.4785,07-09-20,11:24:00
5310,07-09-20_11:24:30,USD,7.4337,7.4785,07-09-20,11:24:30
5311,07-09-20_11:25:00,USD,7.4337,7.4785,07-09-20,11:25:00
5312,07-09-20_11:25:30,USD,7.4344,7.4795,07-09-20,11:25:30
5313,07-09-20_11:26:00,USD,7.4344,7.4795,07-09-20,11:26:00
5314,07-09-20_11:26:30,USD,7.4344,7.4795,07-09-20,11:26:30
5315,07-09-20_11:27:00,USD,7.4346,7.4791,07-09-20,11:27:00
5316,07-09-20_11:27:30,USD,7.4346,7.4791,07-09-20,11:27:30
5317,07-09-20_11:28:00,USD,7.4342,7.4791,07-09-20,11:28:00
5318,07-09-20_11:28:30,USD,7.4342,7.4791,07-09-20,11:28:30
5319,07-09-20_11:29:00,USD,7.4342,7.4791,07-09-20,11:29:00
5320,07-09-20_11:29:30,USD,7.4335,7.479,07-09-20,11:29:30
5321,07-09-20_11:30:00,USD,7.4335,7.479,07-09-20,11:30:00
5322,07-09-20_11:30:30,USD,7.4335,7.479,07-09-20,11:30:30
5323,07-09-20_11:31:00,USD,7.4336,7.4786,07-09-20,11:31:00
5324,07-09-20_11:31:30,USD,7.4336,7.4786,07-09-20,11:31:30
5325,07-09-20_11:32:00,USD,7.4334,7.4786,07-09-20,11:32:00
5326,07-09-20_11:32:30,USD,7.4334,7.4786,07-09-20,11:32:30
5327,07-09-20_11:33:00,USD,7.4334,7.4786,07-09-20,11:33:00
5328,07-09-20_11:33:30,USD,7.434,7.4784,07-09-20,11:33:30
5329,07-09-20_11:34:00,USD,7.434,7.4784,07-09-20,11:34:00
5331,07-09-20_11:35:00,USD,7.4341,7.4785,07-09-20,11:35:00
5332,07-09-20_11:35:30,USD,7.4341,7.4785,07-09-20,11:35:30
5335,07-09-20_11:37:00,USD,7.4342,7.4787,07-09-20,11:37:00
5336,07-09-20_11:37:30,USD,7.4335,7.4791,07-09-20,11:37:30
5337,07-09-20_11:38:00,USD,7.4335,7.4791,07-09-20,11:38:00
5338,07-09-20_11:38:30,USD,7.4335,7.4791,07-09-20,11:38:30
5339,07-09-20_11:39:00,USD,7.4336,7.4791,07-09-20,11:39:00
5340,07-09-20_11:39:30,USD,7.4336,7.4791,07-09-20,11:39:30
5341,07-09-20_11:40:00,USD,7.4335,7.4785,07-09-20,11:40:00
5343,07-09-20_11:41:00,USD,7.4335,7.4785,07-09-20,11:41:00
5345,07-09-20_11:42:00,USD,7.4341,7.4791,07-09-20,11:42:00
5346,07-09-20_11:42:30,USD,7.4341,7.4791,07-09-20,11:42:30
5347,07-09-20_11:43:00,USD,7.4336,7.4786,07-09-20,11:43:00
5348,07-09-20_11:43:30,USD,7.4336,7.4786,07-09-20,11:43:30
5349,07-09-20_11:44:00,USD,7.4341,7.4783,07-09-20,11:44:00
5351,07-09-20_11:45:00,USD,7.4341,7.4783,07-09-20,11:45:00
5353,07-09-20_11:46:00,USD,7.4341,7.4784,07-09-20,11:46:00
