time,currency,selling,buying
07-09-20_16:00,USD,7.4439,7.4849
07-09-20_16:00,USD,7.4439,7.4849
07-09-20_16:01,USD,7.4439,7.4849
07-09-20_16:01,USD,7.4439,7.4849
07-09-20_16:02,USD,7.444,7.485
07-09-20_16:02,USD,7.4439,7.4849
07-09-20_16:03,USD,7.4437,7.4847
07-09-20_16:03,USD,7.4437,7.4847
07-09-20_16:04,USD,7.4437,7.4847
07-09-20_16:04,USD,7.4436,7.4846
07-09-20_16:05,USD,7.4436,7.4846
07-09-20_16:05,USD,7.4444,7.4854
07-09-20_16:06,USD,7.4445,7.4855
07-09-20_16:06,USD,7.4445,7.4855
07-09-20_16:07,USD,7.4445,7.4855
07-09-20_16:07,USD,7.4443,7.4853
07-09-20_16:08,USD,7.4443,7.4853
07-09-20_16:08,USD,7.4443,7.4853
07-09-20_16:09,USD,7.4441,7.4851
07-09-20_16:09,USD,7.4441,7.4851
07-09-20_16:10,USD,7.4455,7.4865
07-09-20_16:10,USD,7.4455,7.4865
07-09-20_16:11,USD,7.4455,7.4865
07-09-20_16:11,USD,7.4456,7.4866
07-09-20_16:12,USD,7.4456,7.4867
07-09-20_16:12,USD,7.4447,7.4857
07-09-20_16:13,USD,7.4447,7.4857
07-09-20_16:13,USD,7.4447,7.4857
07-09-20_16:14,USD,7.4447,7.4857
07-09-20_16:14,USD,7.4447,7.4857
07-09-20_16:15,USD,7.4443,7.4853
07-09-20_16:15,USD,7.444,7.485
07-09-20_16:16,USD,7.444,7.485
07-09-20_16:16,USD,7.4441,7.4851
07-09-20_16:17,USD,7.4432,7.4842
07-09-20_16:17,USD,7.4431,7.4841
07-09-20_16:18,USD,7.4447,7.4857
07-09-20_16:18,USD,7.4447,7.4857
07-09-20_16:19,USD,7.4447,7.4857
07-09-20_16:19,USD,7.4447,7.4857
07-09-20_16:20,USD,7.4444,7.4854
07-09-20_16:20,USD,7.4444,7.4854
07-09-20_16:21,USD,7.4444,7.4854
07-09-20_16:21,USD,7.4444,7.4854
07-09-20_16:22,USD,7.4446,7.4856
07-09-20_16:22,USD,7.4446,7.4856
07-09-20_16:23,USD,7.4445,7.4855
07-09-20_16:23,USD,7.4446,7.4856
07-09-20_16:24,USD,7.4445,7.4855
07-09-20_16:24,USD,7.4445,7.4855
07-09-20_16:25,USD,7.4447,7.4857
07-09-20_16:25,USD,7.4447,7.4857
07-09-20_16:26,USD,7.4447,7.4857
07-09-20_16:26,USD,7.4447,7.4857
07-09-20_16:27,USD,7.4447,7.4857
07-09-20_16:27,USD,7.4447,7.4857
07-09-20_16:28,USD,7.4463,7.4873
07-09-20_16:28,USD,7.4463,7.4873
07-09-20_16:29,USD,7.4478,7.4888
07-09-20_16:29,USD,7.4478,7.4888
07-09-20_16:30,USD,7.4478,7.4888
07-09-20_16:30,USD,7.4477,7.4887
07-09-20_16:31,USD,7.4476,7.4886
07-09-20_16:31,USD,7.4475,7.4885
07-09-20_16:32,USD,7.4479,7.4889
07-09-20_16:32,USD,7.4479,7.4889
07-09-20_16:33,USD,7.4479,7.4889
07-09-20_16:33,USD,7.4476,7.4886
07-09-20_16:34,USD,7.4476,7.4886
07-09-20_16:34,USD,7.4474,7.4884
07-09-20_16:35,USD,7.4474,7.4884
07-09-20_16:35,USD,7.4475,7.4885
07-09-20_16:36,USD,7.4475,7.4885
07-09-20_16:36,USD,7.4474,7.4884
07-09-20_16:37,USD,7.4479,7.489
07-09-20_16:37,USD,7.4481,7.4891
07-09-20_16:38,USD,7.4481,7.4891
07-09-20_16:38,USD,7.4481,7.4891
07-09-20_16:39,USD,7.4478,7.4888
07-09-20_16:39,USD,7.4478,7.4888
07-09-20_16:40,USD,7.4478,7.4888
07-09-20_16:40,USD,7.4478,7.4888
07-09-20_16:41,USD,7.4478,7.4888
07-09-20_16:41,USD,7.4478,7.4888
07-09-20_16:42,USD,7.4478,7.4888
07-09-20_16:42,USD,7.4478,7.4888
07-09-20_16:43,USD,7.4478,7.4888
07-09-20_16:43,USD,7.4478,7.4888
07-09-20_16:44,USD,7.4478,7.4888
07-09-20_16:44,USD,7.4478,7.4888
07-09-20_16:45,USD,7.4479,7.4889
07-09-20_16:45,USD,7.4479,7.4889
07-09-20_16:46,USD,7.4479,7.4889
07-09-20_16:46,USD,7.4479,7.4889
07-09-20_16:47,USD,7.4448,7.4858
07-09-20_16:47,USD,7.4448,7.4858
07-09-20_16:48,USD,7.4471,7.4881
07-09-20_16:48,USD,7.4464,7.4874
07-09-20_16:49,USD,7.4467,7.4878
07-09-20_16:49,USD,7.4467,7.4878
07-09-20_16:50,USD,7.4467,7.4877
07-09-20_16:50,USD,7.4467,7.4877
07-09-20_16:51,USD,7.4467,7.4877
07-09-20_16:51,USD,7.4467,7.4877
07-09-20_16:52,USD,7.4467,7.4877
07-09-20_16:52,USD,7.4467,7.4877
07-09-20_16:53,USD,7.4467,7.4877
07-09-20_16:53,USD,7.4467,7.4877
07-09-20_16:54,USD,7.4467,7.4877
07-09-20_16:54,USD,7.4467,7.4877
07-09-20_16:55,USD,7.4467,7.4877
07-09-20_16:55,USD,7.4467,7.4877
07-09-20_16:56,USD,7.4467,7.4877
07-09-20_16:56,USD,7.4467,7.4877
07-09-20_16:57,USD,7.4467,7.4877
07-09-20_16:57,USD,7.4468,7.4879
07-09-20_16:58,USD,7.4468,7.4879
07-09-20_16:58,USD,7.4468,7.4879
07-09-20_16:59,USD,7.4475,7.4885
07-09-20_16:59,USD,7.4475,7.4885
07-09-20_17:00,USD,7.4475,7.4885
07-09-20_17:00,USD,7.4474,7.4884
07-09-20_17:01,USD,7.4365,7.5185
07-09-20_17:01,USD,7.4365,7.5185
07-09-20_17:02,USD,7.4368,7.5188
07-09-20_17:02,USD,7.4477,7.4887
07-09-20_17:03,USD,7.4468,7.4878
07-09-20_17:03,USD,7.4468,7.4878
07-09-20_17:04,USD,7.4466,7.4876
07-09-20_17:04,USD,7.4466,7.4876
07-09-20_17:05,USD,7.4467,7.4877
07-09-20_17:05,USD,7.4467,7.4877
07-09-20_17:06,USD,7.4467,7.4878
07-09-20_17:06,USD,7.4468,7.4878
07-09-20_17:07,USD,7.4468,7.4878
07-09-20_17:07,USD,7.4467,7.4877
07-09-20_17:08,USD,7.4468,7.4878
07-09-20_17:08,USD,7.4468,7.4878
07-09-20_17:09,USD,7.4468,7.4878
07-09-20_17:09,USD,7.4484,7.4894
07-09-20_17:10,USD,7.4473,7.4883
07-09-20_17:10,USD,7.4473,7.4883
07-09-20_17:11,USD,7.4473,7.4883
07-09-20_17:11,USD,7.4489,7.49
07-09-20_17:12,USD,7.4489,7.49
07-09-20_17:12,USD,7.4489,7.49
07-09-20_17:13,USD,7.4489,7.4899
07-09-20_17:13,USD,7.4489,7.4899
07-09-20_17:14,USD,7.4489,7.4899
07-09-20_17:14,USD,7.4489,7.4899
07-09-20_17:15,USD,7.4489,7.4899
07-09-20_17:15,USD,7.4487,7.4897
07-09-20_17:16,USD,7.4487,7.4897
07-09-20_17:16,USD,7.4493,7.4903
07-09-20_17:17,USD,7.4493,7.4903
07-09-20_17:17,USD,7.4493,7.4903
07-09-20_17:18,USD,7.4493,7.4903
07-09-20_17:18,USD,7.4493,7.4903
07-09-20_17:19,USD,7.4493,7.4903
07-09-20_17:19,USD,7.4493,7.4903
07-09-20_17:20,USD,7.451,7.4921
07-09-20_17:20,USD,7.451,7.4921
07-09-20_17:21,USD,7.4505,7.4916
07-09-20_17:21,USD,7.4505,7.4916
07-09-20_17:22,USD,7.4505,7.4916
07-09-20_17:22,USD,7.4505,7.4916
07-09-20_17:23,USD,7.4505,7.4916
07-09-20_17:23,USD,7.4506,7.4917
07-09-20_17:24,USD,7.4506,7.4917
07-09-20_17:24,USD,7.4506,7.4917
07-09-20_17:25,USD,7.4506,7.4917
07-09-20_17:25,USD,7.4509,7.4919
07-09-20_17:26,USD,7.4509,7.4919
07-09-20_17:26,USD,7.4509,7.4919
07-09-20_17:27,USD,7.4509,7.4919
07-09-20_17:27,USD,7.4504,7.4914
07-09-20_17:28,USD,7.4505,7.4915
07-09-20_17:28,USD,7.4505,7.4915
07-09-20_17:29,USD,7.4505,7.4915
07-09-20_17:29,USD,7.4505,7.4915
07-09-20_17:30,USD,7.4505,7.4915
07-09-20_17:30,USD,7.4505,7.4915
07-09-20_17:31,USD,7.4505,7.4915
07-09-20_17:31,USD,7.4501,7.4911
07-09-20_17:32,USD,7.4501,7.4911
07-09-20_17:32,USD,7.4501,7.4911
07-09-20_17:33,USD,7.4501,7.4911
07-09-20_17:33,USD,7.4501,7.4911
07-09-20_17:34,USD,7.4501,7.4911
07-09-20_17:34,USD,7.4501,7.4911
07-09-20_17:35,USD,7.4501,7.4912
07-09-20_17:35,USD,7.4501,7.4912
07-09-20_17:36,USD,7.4501,7.4912
07-09-20_17:36,USD,7.4504,7.4915
07-09-20_17:37,USD,7.4504,7.4915
07-09-20_17:37,USD,7.4501,7.4912
07-09-20_17:38,USD,7.4501,7.4912
07-09-20_17:38,USD,7.4501,7.4912
07-09-20_17:39,USD,7.4501,7.4912
07-09-20_17:39,USD,7.4501,7.4912
07-09-20_17:40,USD,7.4507,7.4917
07-09-20_17:40,USD,7.4507,7.4917
07-09-20_17:41,USD,7.4507,7.4917
07-09-20_17:41,USD,7.4507,7.4917
07-09-20_17:42,USD,7.4513,7.4923
07-09-20_17:42,USD,7.4513,7.4923
07-09-20_17:43,USD,7.4513,7.4923
07-09-20_17:43,USD,7.4513,7.4923
07-09-20_17:44,USD,7.4513,7.4923
07-09-20_17:44,USD,7.4513,7.4923
07-09-20_17:45,USD,7.4496,7.4906
07-09-20_17:45,USD,7.4496,7.4906
07-09-20_17:46,USD,7.4496,7.4906
07-09-20_17:46,USD,7.4497,7.4907
07-09-20_17:47,USD,7.4497,7.4907
07-09-20_17:47,USD,7.4497,7.4907
07-09-20_17:48,USD,7.4497,7.4907
07-09-20_17:48,USD,7.4497,7.4907
07-09-20_17:49,USD,7.4501,7.4911
07-09-20_17:49,USD,7.4499,7.4909
07-09-20_17:50,USD,7.4499,7.4909
07-09-20_17:50,USD,7.4499,7.4909
07-09-20_17:51,USD,7.4499,7.4909
07-09-20_17:51,USD,7.4499,7.4909
07-09-20_17:52,USD,7.4499,7.4909
07-09-20_17:52,USD,7.4499,7.4909
07-09-20_17:53,USD,7.4499,7.4909
07-09-20_17:53,USD,7.4498,7.4908
07-09-20_17:54,USD,7.4498,7.4908
07-09-20_17:54,USD,7.4498,7.4908
07-09-20_17:55,USD,7.4498,7.4908
07-09-20_17:55,USD,7.4498,7.4908
07-09-20_17:56,USD,7.4498,7.4908
07-09-20_17:56,USD,7.4511,7.4921
07-09-20_17:57,USD,7.4512,7.4923
07-09-20_17:57,USD,7.4512,7.4923
07-09-20_17:58,USD,7.4512,7.4923
07-09-20_17:58,USD,7.4512,7.4923
07-09-20_17:59,USD,7.4513,7.4924
07-09-20_17:59,USD,7.4513,7.4924
08-09-20_09:00,USD,7.4457,7.4867
08-09-20_09:01,USD,7.4457,7.4867
08-09-20_09:01,USD,7.4457,7.4867
08-09-20_09:02,USD,7.4457,7.4867
08-09-20_09:02,USD,7.4457,7.4867
08-09-20_09:03,USD,7.4457,7.4867
08-09-20_09:03,USD,7.447,7.488
08-09-20_09:04,USD,7.4466,7.4877
08-09-20_09:04,USD,7.4467,7.4877
08-09-20_09:05,USD,7.4467,7.4877
08-09-20_09:05,USD,7.4467,7.4877
08-09-20_09:06,USD,7.4468,7.4878
08-09-20_09:06,USD,7.4468,7.4878
08-09-20_09:07,USD,7.4468,7.4878
08-09-20_09:07,USD,7.4467,7.4877
08-09-20_09:08,USD,7.4467,7.4877
08-09-20_09:08,USD,7.4476,7.4886
08-09-20_09:09,USD,7.4477,7.4887
08-09-20_09:09,USD,7.4473,7.4883
08-09-20_09:10,USD,7.4475,7.4886
08-09-20_09:10,USD,7.4474,7.4884
08-09-20_09:11,USD,7.4468,7.4878
08-09-20_09:11,USD,7.4466,7.4876
08-09-20_09:12,USD,7.4466,7.4876
08-09-20_09:12,USD,7.4466,7.4876
08-09-20_09:13,USD,7.4463,7.4873
08-09-20_09:13,USD,7.4463,7.4873
08-09-20_09:14,USD,7.4463,7.4873
08-09-20_09:14,USD,7.4463,7.4873
08-09-20_09:15,USD,7.4462,7.4872
08-09-20_09:15,USD,7.4467,7.4877
08-09-20_09:16,USD,7.4463,7.4873
08-09-20_09:16,USD,7.4463,7.4873
08-09-20_09:17,USD,7.4463,7.4873
08-09-20_09:17,USD,7.4463,7.4873
08-09-20_09:18,USD,7.4466,7.4876
08-09-20_09:18,USD,7.4471,7.4881
08-09-20_09:19,USD,7.4471,7.4881
08-09-20_09:19,USD,7.4471,7.4881
08-09-20_09:20,USD,7.4469,7.4879
08-09-20_09:20,USD,7.4471,7.4881
08-09-20_09:21,USD,7.4471,7.4881
08-09-20_09:21,USD,7.4479,7.4889
08-09-20_09:22,USD,7.4479,7.4889
08-09-20_09:22,USD,7.4479,7.4889
08-09-20_09:23,USD,7.4479,7.4889
08-09-20_09:23,USD,7.4479,7.4889
08-09-20_09:24,USD,7.4479,7.4889
08-09-20_09:24,USD,7.4479,7.4889
08-09-20_09:25,USD,7.4479,7.4889
08-09-20_09:25,USD,7.4479,7.4889
08-09-20_09:26,USD,7.448,7.4891
08-09-20_09:26,USD,7.4481,7.4891
08-09-20_09:27,USD,7.4482,7.4892
08-09-20_09:27,USD,7.4482,7.4892
08-09-20_09:28,USD,7.4496,7.4906
08-09-20_09:28,USD,7.4496,7.4906
08-09-20_09:29,USD,7.4496,7.4906
08-09-20_09:29,USD,7.4496,7.4906
08-09-20_09:30,USD,7.4496,7.4906
08-09-20_09:30,USD,7.4496,7.4906
08-09-20_09:31,USD,7.4495,7.4905
08-09-20_09:31,USD,7.4495,7.4905
08-09-20_09:32,USD,7.4494,7.4904
08-09-20_09:32,USD,7.4494,7.4904
08-09-20_09:33,USD,7.4494,7.4904
08-09-20_09:33,USD,7.4494,7.4904
08-09-20_09:34,USD,7.4494,7.4904
08-09-20_09:34,USD,7.4494,7.4904
08-09-20_09:35,USD,7.4494,7.4904
08-09-20_09:35,USD,7.4494,7.4904
08-09-20_09:36,USD,7.4494,7.4904
08-09-20_09:36,USD,7.4494,7.4904
08-09-20_09:37,USD,7.4494,7.4904
08-09-20_09:37,USD,7.4494,7.4904
08-09-20_09:38,USD,7.4494,7.4904
08-09-20_09:38,USD,7.4494,7.4904
08-09-20_09:39,USD,7.4488,7.4898
08-09-20_09:39,USD,7.4488,7.4898
08-09-20_09:40,USD,7.4488,7.4898
08-09-20_09:40,USD,7.4491,7.4901
08-09-20_09:41,USD,7.4484,7.4895
08-09-20_09:41,USD,7.4488,7.4898
08-09-20_09:42,USD,7.4488,7.4898
08-09-20_09:42,USD,7.4488,7.4898
08-09-20_09:43,USD,7.4488,7.4898
08-09-20_09:43,USD,7.4488,7.4898
08-09-20_09:44,USD,7.4488,7.4898
08-09-20_09:44,USD,7.4488,7.4898
08-09-20_09:45,USD,7.4488,7.4898
08-09-20_09:45,USD,7.4492,7.4902
08-09-20_09:46,USD,7.4489,7.4899
08-09-20_09:46,USD,7.449,7.49
08-09-20_09:47,USD,7.449,7.49
08-09-20_09:47,USD,7.449,7.49
08-09-20_09:48,USD,7.4491,7.4901
08-09-20_09:48,USD,7.4491,7.4901
08-09-20_09:49,USD,7.4491,7.4901
08-09-20_09:49,USD,7.4487,7.4898
08-09-20_09:50,USD,7.4487,7.4898
08-09-20_09:50,USD,7.4487,7.4898
08-09-20_09:51,USD,7.4489,7.4899
08-09-20_09:51,USD,7.4489,7.4899
08-09-20_09:52,USD,7.4489,7.4899
08-09-20_09:52,USD,7.449,7.49
08-09-20_09:53,USD,7.4491,7.4901
08-09-20_09:53,USD,7.4491,7.4901
08-09-20_09:54,USD,7.4491,7.4901
08-09-20_09:54,USD,7.4491,7.4901
08-09-20_09:55,USD,7.4492,7.4902
08-09-20_09:55,USD,7.4492,7.4902
08-09-20_09:56,USD,7.4492,7.4902
08-09-20_09:56,USD,7.4492,7.4902
08-09-20_09:57,USD,7.4492,7.4902
08-09-20_09:57,USD,7.4494,7.4904
08-09-20_09:58,USD,7.4501,7.4912
08-09-20_09:58,USD,7.4501,7.4912
08-09-20_09:59,USD,7.4501,7.4912
08-09-20_09:59,USD,7.4501,7.4912
08-09-20_10:00,USD,7.4501,7.4912
08-09-20_10:00,USD,7.4512,7.4922
08-09-20_10:01,USD,7.4512,7.4922
08-09-20_10:01,USD,7.4513,7.4923
08-09-20_10:02,USD,7.4512,7.4922
08-09-20_10:02,USD,7.4513,7.4924
08-09-20_10:03,USD,7.4513,7.4924
08-09-20_10:03,USD,7.4513,7.4924
08-09-20_10:04,USD,7.4513,7.4924
08-09-20_10:04,USD,7.4511,7.4922
08-09-20_10:05,USD,7.4511,7.4922
08-09-20_10:05,USD,7.4511,7.4922
08-09-20_10:06,USD,7.451,7.492
08-09-20_10:06,USD,7.451,7.492
08-09-20_10:07,USD,7.4512,7.4922
08-09-20_10:07,USD,7.4512,7.4922
08-09-20_10:08,USD,7.4512,7.4922
08-09-20_10:08,USD,7.451,7.492
08-09-20_10:09,USD,7.4511,7.4921
08-09-20_10:09,USD,7.4511,7.4921
08-09-20_10:10,USD,7.4511,7.4921
08-09-20_10:10,USD,7.4513,7.4924
08-09-20_10:11,USD,7.4513,7.4924
08-09-20_10:11,USD,7.4512,7.4922
08-09-20_10:12,USD,7.4527,7.4938
08-09-20_10:12,USD,7.4543,7.4953
08-09-20_10:13,USD,7.4551,7.4962
08-09-20_10:13,USD,7.4551,7.4962
08-09-20_10:14,USD,7.4547,7.4957
08-09-20_10:14,USD,7.4547,7.4957
08-09-20_10:15,USD,7.4554,7.4964
08-09-20_10:15,USD,7.4553,7.4964
08-09-20_10:16,USD,7.4556,7.4967
08-09-20_10:16,USD,7.4558,7.4968
08-09-20_10:17,USD,7.4557,7.4968
08-09-20_10:17,USD,7.4551,7.4962
08-09-20_10:18,USD,7.4504,7.4915
08-09-20_10:18,USD,7.4518,7.4928
08-09-20_10:19,USD,7.4514,7.4925
08-09-20_10:19,USD,7.4526,7.4937
08-09-20_10:20,USD,7.4525,7.4936
08-09-20_10:20,USD,7.4526,7.4937
08-09-20_10:21,USD,7.4528,7.4939
08-09-20_10:21,USD,7.4527,7.4937
08-09-20_10:22,USD,7.4529,7.4939
08-09-20_10:22,USD,7.4526,7.4936
08-09-20_10:23,USD,7.4526,7.4936
08-09-20_10:23,USD,7.4526,7.4936
08-09-20_10:24,USD,7.4526,7.4936
08-09-20_10:24,USD,7.4532,7.4943
08-09-20_10:25,USD,7.4538,7.4948
08-09-20_10:25,USD,7.4538,7.4948
08-09-20_10:26,USD,7.4541,7.4951
08-09-20_10:26,USD,7.454,7.4951
08-09-20_10:27,USD,7.454,7.4951
08-09-20_10:27,USD,7.454,7.4951
08-09-20_10:28,USD,7.454,7.4951
08-09-20_10:28,USD,7.4541,7.4952
08-09-20_10:29,USD,7.4541,7.4952
08-09-20_10:29,USD,7.4542,7.4953
08-09-20_10:30,USD,7.4541,7.4952
08-09-20_10:30,USD,7.4541,7.4952
08-09-20_10:31,USD,7.4541,7.4952
08-09-20_10:31,USD,7.4541,7.4952
08-09-20_10:32,USD,7.4542,7.4953
08-09-20_10:32,USD,7.4542,7.4953
08-09-20_10:33,USD,7.4545,7.4956
08-09-20_10:33,USD,7.4545,7.4956
08-09-20_10:34,USD,7.4548,7.4959
08-09-20_10:34,USD,7.4548,7.4959
08-09-20_10:35,USD,7.4546,7.4957
08-09-20_10:35,USD,7.4546,7.4957
08-09-20_10:36,USD,7.4546,7.4957
08-09-20_10:36,USD,7.4546,7.4957
08-09-20_10:37,USD,7.4551,7.4962
08-09-20_10:37,USD,7.455,7.4961
08-09-20_10:38,USD,7.4549,7.496
08-09-20_10:38,USD,7.4549,7.496
08-09-20_10:39,USD,7.4564,7.4975
08-09-20_10:41,USD,7.4578,7.4989
08-09-20_10:41,USD,7.457,7.498
08-09-20_10:42,USD,7.457,7.498
08-09-20_10:42,USD,7.4573,7.4984
08-09-20_10:43,USD,7.4574,7.4985
08-09-20_10:43,USD,7.4574,7.4985
08-09-20_10:44,USD,7.4574,7.4985
08-09-20_10:44,USD,7.4574,7.4985
08-09-20_10:45,USD,7.4574,7.4985
08-09-20_10:45,USD,7.4579,7.4989
08-09-20_10:46,USD,7.4571,7.4981
08-09-20_10:46,USD,7.4578,7.4989
08-09-20_10:47,USD,7.4569,7.498
08-09-20_10:47,USD,7.4569,7.498
08-09-20_10:48,USD,7.4577,7.4988
08-09-20_10:48,USD,7.4577,7.4988
08-09-20_10:49,USD,7.4581,7.4992
08-09-20_10:49,USD,7.4585,7.4996
08-09-20_10:50,USD,7.4584,7.4995
08-09-20_10:50,USD,7.4584,7.4995
08-09-20_10:51,USD,7.4584,7.4995
08-09-20_10:51,USD,7.4586,7.4997
08-09-20_10:52,USD,7.4586,7.4997
08-09-20_10:52,USD,7.4586,7.4997
08-09-20_10:53,USD,7.4581,7.4992
08-09-20_10:53,USD,7.4581,7.4992
08-09-20_10:54,USD,7.4581,7.4992
08-09-20_10:54,USD,7.4586,7.4997
08-09-20_10:55,USD,7.4595,7.5006
08-09-20_10:55,USD,7.4595,7.5006
08-09-20_10:56,USD,7.4595,7.5006
08-09-20_10:56,USD,7.459,7.5001
08-09-20_10:57,USD,7.4606,7.5017
08-09-20_10:57,USD,7.4606,7.5017
08-09-20_10:58,USD,7.4606,7.5017
08-09-20_10:58,USD,7.4606,7.5017
08-09-20_10:59,USD,7.4606,7.5017
08-09-20_10:59,USD,7.4606,7.5017
08-09-20_11:00,USD,7.4606,7.5017
08-09-20_11:00,USD,7.4606,7.5017
08-09-20_11:01,USD,7.4608,7.5019
08-09-20_11:01,USD,7.4608,7.5019
08-09-20_11:02,USD,7.4614,7.5025
08-09-20_11:02,USD,7.4614,7.5025
08-09-20_11:03,USD,7.4636,7.5047
08-09-20_11:03,USD,7.463,7.5042
08-09-20_11:04,USD,7.462,7.5031
08-09-20_11:04,USD,7.462,7.5031
08-09-20_11:05,USD,7.4615,7.5026
08-09-20_11:05,USD,7.4615,7.5026
08-09-20_11:06,USD,7.4616,7.5027
08-09-20_11:06,USD,7.4616,7.5027
08-09-20_11:07,USD,7.4617,7.5028
08-09-20_11:07,USD,7.4617,7.5028
08-09-20_11:08,USD,7.4617,7.5028
08-09-20_11:08,USD,7.4624,7.5035
08-09-20_11:09,USD,7.4619,7.503
08-09-20_11:09,USD,7.4619,7.503
08-09-20_11:10,USD,7.4619,7.503
08-09-20_11:10,USD,7.4619,7.503
08-09-20_11:11,USD,7.4619,7.503
08-09-20_11:11,USD,7.4619,7.503
08-09-20_11:12,USD,7.4619,7.503
08-09-20_11:12,USD,7.4619,7.503
08-09-20_11:13,USD,7.4619,7.503
08-09-20_11:13,USD,7.4619,7.503
08-09-20_11:14,USD,7.4619,7.503
08-09-20_11:14,USD,7.4621,7.5032
08-09-20_11:15,USD,7.4621,7.5032
08-09-20_11:15,USD,7.4624,7.5035
08-09-20_11:16,USD,7.4624,7.5035
08-09-20_11:16,USD,7.4624,7.5035
08-09-20_11:17,USD,7.4626,7.5038
08-09-20_11:17,USD,7.4627,7.5038
08-09-20_11:18,USD,7.4631,7.5042
08-09-20_11:18,USD,7.4631,7.5042
08-09-20_11:19,USD,7.4633,7.5044
08-09-20_11:19,USD,7.4633,7.5044
08-09-20_11:20,USD,7.4633,7.5044
08-09-20_11:20,USD,7.4633,7.5044
08-09-20_11:21,USD,7.4639,7.505
08-09-20_11:21,USD,7.4639,7.505
08-09-20_11:22,USD,7.4639,7.505
08-09-20_11:22,USD,7.465,7.5062
08-09-20_11:23,USD,7.465,7.5062
08-09-20_11:23,USD,7.4654,7.5065
08-09-20_11:24,USD,7.4654,7.5065
08-09-20_11:24,USD,7.4654,7.5065
08-09-20_11:25,USD,7.4648,7.5059
08-09-20_11:25,USD,7.4648,7.5059
08-09-20_11:26,USD,7.4655,7.5067
08-09-20_11:26,USD,7.4668,7.5079
08-09-20_11:27,USD,7.4678,7.5089
08-09-20_11:27,USD,7.4678,7.509
08-09-20_11:28,USD,7.4678,7.509
08-09-20_11:28,USD,7.4682,7.5093
08-09-20_11:29,USD,7.4683,7.5095
08-09-20_11:29,USD,7.4684,7.5096
08-09-20_11:30,USD,7.4684,7.5096
08-09-20_11:30,USD,7.4684,7.5096
08-09-20_11:31,USD,7.4684,7.5096
08-09-20_11:31,USD,7.4686,7.5097
08-09-20_11:32,USD,7.4686,7.5097
08-09-20_11:32,USD,7.4686,7.5097
08-09-20_11:33,USD,7.4686,7.5097
08-09-20_11:33,USD,7.4686,7.5098
08-09-20_11:34,USD,7.4686,7.5098
08-09-20_11:34,USD,7.4697,7.5109
08-09-20_11:35,USD,7.4687,7.5098
08-09-20_11:35,USD,7.4687,7.5098
08-09-20_11:36,USD,7.4687,7.5098
08-09-20_11:36,USD,7.4687,7.5098
08-09-20_11:37,USD,7.4696,7.5108
08-09-20_11:37,USD,7.4696,7.5108
08-09-20_11:38,USD,7.4696,7.5108
08-09-20_11:38,USD,7.4701,7.5113
08-09-20_11:39,USD,7.4704,7.5116
08-09-20_11:39,USD,7.4704,7.5116
08-09-20_11:40,USD,7.4704,7.5116
08-09-20_11:40,USD,7.47,7.5112
08-09-20_11:41,USD,7.47,7.5112
08-09-20_11:41,USD,7.47,7.5112
08-09-20_11:42,USD,7.47,7.5112
08-09-20_11:42,USD,7.469,7.5101
08-09-20_11:43,USD,7.4697,7.5108
08-09-20_11:43,USD,7.4695,7.5106
08-09-20_11:44,USD,7.4696,7.5108
08-09-20_11:44,USD,7.4696,7.5108
08-09-20_11:45,USD,7.4698,7.5109
08-09-20_11:45,USD,7.4696,7.5108
08-09-20_11:46,USD,7.4696,7.5108
08-09-20_11:46,USD,7.4698,7.5109
08-09-20_11:47,USD,7.4698,7.5109
08-09-20_11:47,USD,7.4697,7.5108
08-09-20_11:48,USD,7.4697,7.5108
08-09-20_11:48,USD,7.4711,7.5122
08-09-20_11:49,USD,7.4696,7.5108
08-09-20_11:49,USD,7.4696,7.5108
08-09-20_11:50,USD,7.4696,7.5108
08-09-20_11:50,USD,7.4709,7.512
08-09-20_11:51,USD,7.4695,7.5106
08-09-20_11:51,USD,7.4695,7.5106
08-09-20_11:52,USD,7.4686,7.5098
08-09-20_11:52,USD,7.4676,7.5087
08-09-20_11:53,USD,7.4678,7.509
08-09-20_11:53,USD,7.4679,7.5091
08-09-20_11:54,USD,7.4679,7.5091
08-09-20_11:54,USD,7.4685,7.5096
08-09-20_11:55,USD,7.4689,7.51
08-09-20_11:55,USD,7.4689,7.51
08-09-20_11:56,USD,7.4689,7.51
08-09-20_11:56,USD,7.4689,7.51
08-09-20_11:57,USD,7.4682,7.5093
08-09-20_11:57,USD,7.4682,7.5093
08-09-20_11:58,USD,7.4682,7.5093
08-09-20_11:58,USD,7.4683,7.5094
08-09-20_11:59,USD,7.4683,7.5094
08-09-20_11:59,USD,7.4683,7.5094
08-09-20_12:00,USD,7.4671,7.5082
08-09-20_12:00,USD,7.4671,7.5082
08-09-20_12:01,USD,7.4671,7.5082
08-09-20_12:01,USD,7.4671,7.5082
08-09-20_12:02,USD,7.4673,7.5085
08-09-20_12:02,USD,7.4671,7.5083
08-09-20_12:03,USD,7.4671,7.5083
08-09-20_12:03,USD,7.4671,7.5083
08-09-20_12:04,USD,7.4668,7.5079
08-09-20_12:04,USD,7.4668,7.5079
08-09-20_12:05,USD,7.4668,7.5079
08-09-20_12:05,USD,7.4668,7.5079
08-09-20_12:06,USD,7.4668,7.5079
08-09-20_12:06,USD,7.4668,7.5079
08-09-20_12:07,USD,7.4668,7.5079
